SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2011-03-24T16:55:00L206C103,2011-03-24T16:55:00,2011-03-24T17:00:00,2011-03-24T16:58:00,B6.6,"POLYGON((16.863 132.8388,16.863 132.8388,16.863 132.8388,16.863 132.8388,16.863 132.8388))",630.6768357,-617.076,-130.2708,0,672.7882647,66000,1,2011-03-24T16:55:00,2011-03-24T16:58:36,68188,1,1,1,1,1,1,1,407,1227,1318,604,855,109,144,4664,0,2011-03-24T17:01:47.000000000,2011-03-24T17:07:11.000000000,2011-03-24T17:12:35.000000000,-576.0,-115.2,2011-03-24T17:02:01.000000000,2011-03-24T17:05:37.000000000,2011-03-24T17:16:01.000000000,-576.0,-115.2,2011-03-24T17:02:20.000000000,2011-03-24T17:05:32.000000000,2011-03-24T17:16:20.000000000,-576.0,-192.0,2011-03-24T17:02:02.000000000,2011-03-24T17:41:02.000000000,2011-03-24T17:50:38.000000000,-576.0,-115.2,2011-03-24T16:56:57.000000000,2011-03-24T17:05:57.000000000,2011-03-24T17:13:09.000000000,-652.8,-115.2,2011-03-24T17:02:53.000000000,2011-03-24T17:12:17.000000000,2011-03-24T17:16:05.000000000,-576.0,-192.0,2011-03-24T17:03:03.000000000,2011-03-24T17:09:15.000000000,2011-03-24T17:13:15.000000000,-576.0,-115.2,SOL2011-03-24T17:01:47L209C102,SOL2011-03-24T17:02:01L209C102,SOL2011-03-24T17:02:20L208C106,SOL2011-03-24T17:02:02L209C102,SOL2011-03-24T16:56:57L203C101,SOL2011-03-24T17:02:53L208C106,SOL2011-03-24T17:03:03L209C102,0,0,0,0,4695779800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-24T15:07:30L200C107,21,12685.09222,9,30.1793982,690,5760,2011-03-24T15:07:30.000000000,2011-03-24T16:43:30.000000000,2098.22,gauss,-152.638,38757.8,emx/hr,-11393.0,73330.8,EMx,1.25811,6.7361,cm,3.94043,-2.77795,degrees CCW from + pole west in local solar frame,0.985821,0.72266,"POLYGON ((-734.544 -265.3722, -595.8390000000001 -247.239, -613.458 -160.2276, -756.246 -178.962, -734.544 -265.3722))",POINT(-673.26 -220.0194),708.2990639,-673.26,-220.0194,1,6099520000,3027719940,3932809980,km2,1,B,102.0,0,2011-03-24T16:56:54,2011-03-24T16:58:36,68188
SOL2011-03-24T17:01:00L206C104,2011-03-24T17:01:00,2011-03-24T17:10:00,2011-03-24T17:06:00,C9.1,"POLYGON((16.863 132.8358,16.863 132.8358,16.863 132.8358,16.863 132.8358,16.863 132.8358))",619.448297,-602.088,-145.6236,0,658.9630638,909999,1,2011-03-24T17:01:00,2011-03-24T17:06:31,929789,1,1,1,1,1,1,1,407,1227,1318,604,855,109,144,4664,0,2011-03-24T17:01:47.000000000,2011-03-24T17:07:11.000000000,2011-03-24T17:12:35.000000000,-576.0,-115.2,2011-03-24T17:02:01.000000000,2011-03-24T17:05:37.000000000,2011-03-24T17:16:01.000000000,-576.0,-115.2,2011-03-24T17:02:20.000000000,2011-03-24T17:05:32.000000000,2011-03-24T17:16:20.000000000,-576.0,-192.0,2011-03-24T17:02:02.000000000,2011-03-24T17:41:02.000000000,2011-03-24T17:50:38.000000000,-576.0,-115.2,2011-03-24T16:56:57.000000000,2011-03-24T17:05:57.000000000,2011-03-24T17:13:09.000000000,-652.8,-115.2,2011-03-24T17:02:53.000000000,2011-03-24T17:12:17.000000000,2011-03-24T17:16:05.000000000,-576.0,-192.0,2011-03-24T17:03:03.000000000,2011-03-24T17:09:15.000000000,2011-03-24T17:13:15.000000000,-576.0,-115.2,SOL2011-03-24T17:01:47L209C102,SOL2011-03-24T17:02:01L209C102,SOL2011-03-24T17:02:20L208C106,SOL2011-03-24T17:02:02L209C102,SOL2011-03-24T16:56:57L203C101,SOL2011-03-24T17:02:53L208C106,SOL2011-03-24T17:03:03L209C102,0,0,0,0,4695779800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-24T15:07:30L200C107,18,13591.67809,7,18.50933928,1050,5760,2011-03-24T15:07:30.000000000,2011-03-24T16:43:30.000000000,2098.22,gauss,-152.638,38757.8,emx/hr,-11393.0,73330.8,EMx,1.25811,6.7361,cm,3.94043,-2.77795,degrees CCW from + pole west in local solar frame,0.985821,0.72266,"POLYGON ((-734.544 -265.3722, -595.8390000000001 -247.239, -613.458 -160.2276, -756.246 -178.962, -734.544 -265.3722))",POINT(-673.26 -220.0194),708.2990639,-673.26,-220.0194,1,6099520000,3027719940,3932809980,km2,1,C,219.0,0,2011-03-24T17:02:52,2011-03-24T17:06:31,929789
SOL2011-03-24T17:15:00L196C109,2011-03-24T17:15:00,2011-03-24T17:21:00,2011-03-24T17:19:00,B9.6,"POLYGON((16.86294 132.8292,16.86294 132.8292,16.86294 132.8292,16.86294 132.8292,16.86294 132.8292))",739.3193896,-698.808,-241.3722,0,815.5408526,96000,1,2011-03-24T17:15:00,2011-03-24T17:18:53,101240,1,0,1,0,0,0,0,112,0,1429,0,0,0,0,1541,0,2011-03-24T17:14:11.000000000,2011-03-24T17:19:23.000000000,2011-03-24T17:25:47.000000000,-729.6,-268.8,,,,,,2011-03-24T17:17:56.000000000,2011-03-24T17:18:20.000000000,2011-03-24T17:20:20.000000000,-729.6,-268.8,,,,,,,,,,,,,,,,,,,,,SOL2011-03-24T17:14:11L193C110,0,SOL2011-03-24T17:17:56L193C110,0,0,0,0,0,0,0,0,4695779800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-24T15:07:30L200C107,37,139762.7673,13,1.0,1890,5760,2011-03-24T15:07:30.000000000,2011-03-24T16:43:30.000000000,2098.22,gauss,-152.638,38757.8,emx/hr,-11393.0,73330.8,EMx,1.25811,6.7361,cm,3.94043,-2.77795,degrees CCW from + pole west in local solar frame,0.985821,0.72266,"POLYGON ((-734.544 -265.3722, -595.8390000000001 -247.239, -613.458 -160.2276, -756.246 -178.962, -734.544 -265.3722))",POINT(-673.26 -220.0194),708.2990639,-673.26,-220.0194,1,6099520000,3027719940,3932809980,km2,1,C,178.0,0,2011-03-24T17:15:55,2011-03-24T17:18:53,101240
SOL2011-03-24T18:23:00L206C104,2011-03-24T18:23:00,2011-03-24T18:29:00,2011-03-24T18:27:00,B8.4,"POLYGON((16.8627 132.7968,16.8627 132.7968,16.8627 132.7968,16.8627 132.7968,16.8627 132.7968))",619.448672,-602.082,-145.65,0,658.9635232,84000,1,2011-03-24T18:23:00,2011-03-24T18:27:13,87337,0,1,1,0,1,0,0,0,555,479,0,227,0,0,1261,0,,,,,,2011-03-24T18:23:01.000000000,2011-03-24T18:27:01.000000000,2011-03-24T18:29:37.000000000,-576.0,-192.0,2011-03-24T18:23:08.000000000,2011-03-24T18:27:20.000000000,2011-03-24T18:29:32.000000000,-576.0,-192.0,,,,,,2011-03-24T18:25:57.000000000,2011-03-24T18:26:57.000000000,2011-03-24T18:28:21.000000000,-576.0,-192.0,,,,,,,,,,,0,SOL2011-03-24T18:23:01L207C106,SOL2011-03-24T18:23:08L207C106,0,SOL2011-03-24T18:25:57L207C106,0,0,0,0,0,0,3723539970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-24T14:19:30L201C104,22,5097.248443,9,8.118392055,8850,5760,2011-03-24T14:19:30.000000000,2011-03-24T15:55:30.000000000,2470.58,gauss,-18.0609,36144.5,emx/hr,-2143.78,92844.9,EMx,0.40412,6.08869,cm,4.36806,-2.83604,degrees CCW from + pole west in local solar frame,1.34551,0.0923646,"POLYGON ((-742.4640000000001 -293.277, -584.6238 -272.175, -611.28 -141.1608, -776.2859999999999 -163.3404, -742.4640000000001 -293.277))",POINT(-687.036 -171.573),708.1354105,-687.036,-171.573,1,3411950080,2424069890,2221220100,km2,1,B,236.0,0,2011-03-24T18:23:17,2011-03-24T18:27:13,87337
SOL2011-03-24T18:51:00L206C104,2011-03-24T18:51:00,2011-03-24T19:14:00,2011-03-24T18:57:00,C1.3,"POLYGON((16.86264 132.7836,16.86264 132.7836,16.86264 132.7836,16.86264 132.7836,16.86264 132.7836))",606.9244794,-589.4922,-144.417,0,643.7035992,130000,1,2011-03-24T18:51:00,2011-03-24T18:57:50,145310,0,1,1,1,1,0,0,0,826,1047,620,369,0,0,2862,0,,,,,,2011-03-24T18:54:49.000000000,2011-03-24T19:09:37.000000000,2011-03-24T19:12:25.000000000,-576.0,-192.0,2011-03-24T18:54:56.000000000,2011-03-24T19:07:44.000000000,2011-03-24T19:14:56.000000000,-576.0,-192.0,2011-03-24T18:59:38.000000000,2011-03-24T19:09:38.000000000,2011-03-24T19:15:14.000000000,-576.0,-192.0,2011-03-24T18:59:45.000000000,2011-03-24T19:05:45.000000000,2011-03-24T19:13:45.000000000,-576.0,-192.0,,,,,,,,,,,0,SOL2011-03-24T18:54:49L207C106,SOL2011-03-24T18:54:56L207C106,SOL2011-03-24T18:59:38L207C106,SOL2011-03-24T18:59:45L207C106,0,0,0,0,0,0,3723539970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-24T14:19:30L201C104,19,1679.935969,6,20.70274787,10530,5760,2011-03-24T14:19:30.000000000,2011-03-24T15:55:30.000000000,2470.58,gauss,-18.0609,36144.5,emx/hr,-2143.78,92844.9,EMx,0.40412,6.08869,cm,4.36806,-2.83604,degrees CCW from + pole west in local solar frame,1.34551,0.0923646,"POLYGON ((-742.4640000000001 -293.277, -584.6238 -272.175, -611.28 -141.1608, -776.2859999999999 -163.3404, -742.4640000000001 -293.277))",POINT(-687.036 -171.573),708.1354105,-687.036,-171.573,1,3411950080,2424069890,2221220100,km2,1,C,191.0,0,2011-03-24T18:54:39,2011-03-24T18:57:50,145310
SOL2011-03-24T20:20:00L206C104,2011-03-24T20:20:00,2011-03-24T20:27:00,2011-03-24T20:24:00,B6.8,"POLYGON((16.86234 132.7416,16.86234 132.7416,16.86234 132.7416,16.86234 132.7416,16.86234 132.7416))",606.9208433,-589.4814,-144.4458,0,643.6991925,68000,1,2011-03-24T20:20:00,2011-03-24T20:24:38,71073,1,1,1,1,1,0,0,30,623,510,173,207,0,0,1543,0,2011-03-24T20:23:23.000000000,2011-03-24T20:24:47.000000000,2011-03-24T20:27:59.000000000,-576.0,-115.2,2011-03-24T20:23:13.000000000,2011-03-24T20:23:49.000000000,2011-03-24T20:28:25.000000000,-576.0,-192.0,2011-03-24T20:23:20.000000000,2011-03-24T20:24:08.000000000,2011-03-24T20:25:56.000000000,-576.0,-192.0,2011-03-24T20:23:14.000000000,2011-03-24T20:23:50.000000000,2011-03-24T20:29:50.000000000,-576.0,-192.0,2011-03-24T20:23:21.000000000,2011-03-24T20:24:45.000000000,2011-03-24T20:26:09.000000000,-576.0,-192.0,,,,,,,,,,,SOL2011-03-24T20:23:23L207C102,SOL2011-03-24T20:23:13L206C106,SOL2011-03-24T20:23:20L206C106,SOL2011-03-24T20:23:14L206C106,SOL2011-03-24T20:23:21L206C106,0,0,0,0,0,0,5628190200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-24T18:19:30L198C104,21,2119.101429,7,9.30542849,5070,2160,2011-03-24T18:19:30.000000000,2011-03-24T18:55:30.000000000,1290.84,gauss,89.8736,5753.22,emx/hr,-40576.5,62021.6,EMx,2.04182,7.21893,cm,5.83211,-2.83581,degrees CCW from + pole west in local solar frame,1.25953,0.241097,"POLYGON ((-721.764 -250.2636, -577.62 -232.5354, -592.6116 -153.2088, -740.478 -171.4548, -721.764 -250.2636))",POINT(-685.662 -170.9766),706.6578918,-685.662,-170.9766,1,9795989500,3673649920,6394070000,km2,1,B,156.0,0,2011-03-24T20:22:02,2011-03-24T20:24:38,71073
SOL2011-03-24T20:53:00L206C103,2011-03-24T20:53:00,2011-03-24T21:00:00,2011-03-24T20:57:00,C1.4,"POLYGON((16.86222 132.726,16.86222 132.726,16.86222 132.726,16.86222 132.726,16.86222 132.726))",592.8138059,-579.1368,-126.6048,0,626.7014442,140000,1,2011-03-24T20:53:00,2011-03-24T20:56:47,153969,0,1,1,1,1,1,1,0,1915,1789,714,1242,70,37,5767,0,,,,,,2011-03-24T20:49:25.000000000,2011-03-24T20:57:37.000000000,2011-03-24T21:04:25.000000000,-576.0,-115.2,2011-03-24T20:49:32.000000000,2011-03-24T20:57:32.000000000,2011-03-24T21:04:44.000000000,-576.0,-115.2,2011-03-24T20:49:26.000000000,2011-03-24T20:57:38.000000000,2011-03-24T21:05:02.000000000,-576.0,-115.2,2011-03-24T20:49:21.000000000,2011-03-24T20:57:33.000000000,2011-03-24T21:03:33.000000000,-576.0,-115.2,2011-03-24T20:55:41.000000000,2011-03-24T20:57:41.000000000,2011-03-24T21:00:29.000000000,-576.0,-115.2,2011-03-24T20:55:51.000000000,2011-03-24T20:57:39.000000000,2011-03-24T21:01:39.000000000,-576.0,-115.2,0,SOL2011-03-24T20:49:25L207C102,SOL2011-03-24T20:49:32L207C102,SOL2011-03-24T20:49:26L207C102,SOL2011-03-24T20:49:21L207C102,SOL2011-03-24T20:55:41L207C102,SOL2011-03-24T20:55:51L207C102,0,0,0,0,3723539970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-24T14:19:30L201C104,14,581.3245752,5,35.29329366,17850,5760,2011-03-24T14:19:30.000000000,2011-03-24T15:55:30.000000000,2470.58,gauss,-18.0609,36144.5,emx/hr,-2143.78,92844.9,EMx,0.40412,6.08869,cm,4.36806,-2.83604,degrees CCW from + pole west in local solar frame,1.34551,0.0923646,"POLYGON ((-742.4640000000001 -293.277, -584.6238 -272.175, -611.28 -141.1608, -776.2859999999999 -163.3404, -742.4640000000001 -293.277))",POINT(-687.036 -171.573),708.1354105,-687.036,-171.573,1,3411950080,2424069890,2221220100,km2,1,C,65.0,0,2011-03-24T20:55:42,2011-03-24T20:56:47,153969
SOL2011-03-25T00:38:00L206C103,2011-03-25T00:38:00,2011-03-25T00:45:00,2011-03-25T00:42:00,C1.0,"POLYGON((16.86144 132.618,16.86144 132.618,16.86144 132.618,16.86144 132.618,16.86144 132.618))",566.7450508,-552.9414,-124.3212,0,595.7804869,100000,1,2011-03-25T00:38:00,2011-03-25T00:42:16,110689,1,1,1,1,1,1,1,126,1247,1116,396,556,35,35,3511,0,2011-03-25T00:38:35.000000000,2011-03-25T00:42:11.000000000,2011-03-25T00:45:47.000000000,-576.0,-115.2,2011-03-25T00:36:37.000000000,2011-03-25T00:40:13.000000000,2011-03-25T00:48:01.000000000,-576.0,-115.2,2011-03-25T00:36:56.000000000,2011-03-25T00:40:20.000000000,2011-03-25T00:52:32.000000000,-576.0,-115.2,2011-03-25T00:38:38.000000000,2011-03-25T00:40:14.000000000,2011-03-25T00:43:38.000000000,-576.0,-115.2,2011-03-25T00:38:33.000000000,2011-03-25T00:40:21.000000000,2011-03-25T00:43:57.000000000,-576.0,-115.2,2011-03-25T00:39:53.000000000,2011-03-25T00:40:05.000000000,2011-03-25T00:42:53.000000000,-576.0,-115.2,2011-03-25T00:39:51.000000000,2011-03-25T00:45:03.000000000,2011-03-25T00:47:51.000000000,-576.0,-115.2,SOL2011-03-25T00:38:35L205C102,SOL2011-03-25T00:36:37L205C102,SOL2011-03-25T00:36:56L205C102,SOL2011-03-25T00:38:38L205C102,SOL2011-03-25T00:38:33L205C102,SOL2011-03-25T00:39:53L205C102,SOL2011-03-25T00:39:51L205C102,0,0,0,0,2061639940,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-24T20:31:30L199C106,11,282.9189254,6,99.62836473,11910,2880,2011-03-24T20:31:30.000000000,2011-03-24T21:19:30.000000000,2365.39,gauss,-53.5116,45660.0,emx/hr,-3714.65,13248.3,EMx,0.619804,4.49803,cm,4.77441,-2.79837,degrees CCW from + pole west in local solar frame,1.86579,0.0888478,"POLYGON ((-716.832 -257.022, -627.894 -245.2812, -645.7619999999999 -160.0284, -737.226 -172.1454, -716.832 -257.022))",POINT(-665.97 -193.8372),693.6057245,-665.97,-193.8372,1,2666970110,1369209980,1771239940,km2,1,C,145.0,0,2011-03-25T00:39:51,2011-03-25T00:42:16,110689
SOL2011-03-25T00:57:00L199C108,2011-03-25T00:57:00,2011-03-25T01:04:00,2011-03-25T01:01:00,C1.0,"POLYGON((16.86138 132.609,16.86138 132.609,16.86138 132.609,16.86138 132.609,16.86138 132.609))",662.0493862,-625.974,-215.5596,0,712.2079298,100000,1,2011-03-25T00:57:00,2011-03-25T01:01:21,107539,1,1,1,1,0,0,0,117,776,1218,512,0,0,0,2623,0,2011-03-25T01:00:35.000000000,2011-03-25T01:01:59.000000000,2011-03-25T01:02:47.000000000,-652.8,-192.0,2011-03-25T00:59:01.000000000,2011-03-25T01:00:01.000000000,2011-03-25T01:02:49.000000000,-652.8,-192.0,2011-03-25T00:58:56.000000000,2011-03-25T01:08:44.000000000,2011-03-25T01:13:44.000000000,-652.8,-192.0,2011-03-25T00:59:02.000000000,2011-03-25T01:08:26.000000000,2011-03-25T01:13:38.000000000,-652.8,-192.0,,,,,,,,,,,,,,,,SOL2011-03-25T01:00:35L197C106,SOL2011-03-25T00:59:01L197C106,SOL2011-03-25T00:58:56L197C106,SOL2011-03-25T00:59:02L197C106,0,0,0,0,0,0,0,3723539970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-24T14:19:30L201C104,35,11271.95852,11,1.0,32490,5760,2011-03-24T14:19:30.000000000,2011-03-24T15:55:30.000000000,2470.58,gauss,-18.0609,36144.5,emx/hr,-2143.78,92844.9,EMx,0.40412,6.08869,cm,4.36806,-2.83604,degrees CCW from + pole west in local solar frame,1.34551,0.0923646,"POLYGON ((-742.4640000000001 -293.277, -584.6238 -272.175, -611.28 -141.1608, -776.2859999999999 -163.3404, -742.4640000000001 -293.277))",POINT(-687.036 -171.573),708.1354105,-687.036,-171.573,1,3411950080,2424069890,2221220100,km2,1,C,127.0,0,2011-03-25T00:59:14,2011-03-25T01:01:21,107539
SOL2011-03-25T02:54:00L206C105,2011-03-25T02:54:00,2011-03-25T03:01:00,2011-03-25T02:59:00,B9.5,"POLYGON((16.86096 132.5526,16.86096 132.5526,16.86096 132.5526,16.86096 132.5526,16.86096 132.5526))",557.3240146,-534.9018,-156.4932,0,584.7507692,95000,1,2011-03-25T02:54:00,2011-03-25T02:59:12,99404,0,1,1,1,1,1,0,0,467,567,201,254,24,0,1513,0,,,,,,2011-03-25T02:57:49.000000000,2011-03-25T03:01:25.000000000,2011-03-25T03:03:49.000000000,-499.2,-192.0,2011-03-25T02:57:56.000000000,2011-03-25T03:00:32.000000000,2011-03-25T03:06:08.000000000,-499.2,-192.0,2011-03-25T02:57:50.000000000,2011-03-25T03:00:26.000000000,2011-03-25T03:06:02.000000000,-499.2,-192.0,2011-03-25T02:57:57.000000000,2011-03-25T02:58:45.000000000,2011-03-25T03:03:45.000000000,-499.2,-192.0,2011-03-25T03:00:05.000000000,2011-03-25T03:01:41.000000000,2011-03-25T03:02:53.000000000,-499.2,-192.0,,,,,,0,SOL2011-03-25T02:57:49L208C107,SOL2011-03-25T02:57:56L208C107,SOL2011-03-25T02:57:50L208C107,SOL2011-03-25T02:57:57L208C107,SOL2011-03-25T03:00:05L208C107,0,0,0,0,0,6975029800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-25T01:56:15L194C105,9,701.326378,2,75.97537264,1305,2160,2011-03-25T01:56:15.000000000,2011-03-25T02:32:15.000000000,1076.53,gauss,-36888.8,1838.15,emx/hr,8226.57,54468.1,EMx,8.12232,1.94378,cm,13.2859,-2.82359,degrees CCW from + pole west in local solar frame,2.63974,0.0447688,"POLYGON ((-812.538 -319.9788, -586.5414 -283.8408, -619.05 -123.3756, -857.502 -161.7618, -812.538 -319.9788))",POINT(-685.776 -183.2058),709.8260965,-685.776,-183.2058,1,1030489980,4517250000,667377020,km2,1,B,165.0,0,2011-03-25T02:56:27,2011-03-25T02:59:12,99404
SOL2011-03-25T23:08:00L204C102,2011-03-25T23:08:00,2011-03-25T23:30:00,2011-03-25T23:22:00,M1.0,"POLYGON((16.85682 131.9538,16.85682 131.9538,16.85682 131.9538,16.85682 131.9538,16.85682 131.9538))",425.4921084,-414.0414,-98.0472,0,436.8022969,1000000,1,2011-03-25T23:08:00,2011-03-25T23:22:15,1027899,1,1,1,1,1,1,1,1046,2027,3065,1304,1055,350,328,9175,0,2011-03-25T23:08:47.000000000,2011-03-25T23:23:59.000000000,2011-03-25T23:34:23.000000000,-422.4,-115.2,2011-03-25T23:09:01.000000000,2011-03-25T23:14:01.000000000,2011-03-25T23:19:25.000000000,-422.4,-38.4,2011-03-25T23:12:56.000000000,2011-03-25T23:28:20.000000000,2011-03-25T23:49:32.000000000,-422.4,-115.2,2011-03-25T23:12:50.000000000,2011-03-25T23:35:14.000000000,2011-03-25T23:49:38.000000000,-422.4,-115.2,2011-03-25T23:12:57.000000000,2011-03-25T23:14:21.000000000,2011-03-25T23:30:57.000000000,-422.4,-115.2,2011-03-25T23:13:05.000000000,2011-03-25T23:28:17.000000000,2011-03-25T23:45:17.000000000,-422.4,-115.2,2011-03-25T23:13:03.000000000,2011-03-25T23:28:27.000000000,2011-03-25T23:38:15.000000000,-422.4,-115.2,SOL2011-03-25T23:08:47L203C102,SOL2011-03-25T23:09:01L204C098,SOL2011-03-25T23:12:56L203C102,SOL2011-03-25T23:12:50L203C102,SOL2011-03-25T23:12:57L203C102,SOL2011-03-25T23:13:05L203C102,SOL2011-03-25T23:13:03L203C102,0,0,0,0,350323008,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-03-25T22:05:15L203C103,20,205538.9167,10,0.680765805,885,2880,2011-03-25T22:05:15.000000000,2011-03-25T22:53:15.000000000,1436.62,gauss,-2190.68,0.0,emx/hr,-4666.84,3015.11,EMx,1.83172,0.384739,cm,2.12568,-2.67408,degrees CCW from + pole west in local solar frame,1.91808,0.355123,"POLYGON ((-456.4842 -145.5582, -405.6162 -142.4166, -410.0676 -98.4834, -461.493 -101.6652, -456.4842 -145.5582))",POINT(-429.6894 -128.5374),448.5028915,-429.6894,-128.5374,1,288542016,302134016,248851008,km2,1,M,516.0,0,2011-03-25T23:13:39,2011-03-25T23:22:15,1027899
