SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2011-03-05T05:19:00L164C067,2011-03-05T05:19:00,2011-03-05T05:24:00,2011-03-05T05:22:00,C1.2,"POLYGON((16.95204 139.332,16.95204 139.332,16.95204 139.332,16.95204 139.332,16.95204 139.332))",585.7473581,334.6884,480.7116,11164,618.2589872,120000,1,2011-03-05T05:19:00,2011-03-05T05:22:02,146360,1,0,1,0,1,1,1,131,0,1593,0,536,127,48,2435,0,2011-03-05T05:19:59.000000000,2011-03-05T05:21:59.000000000,2011-03-05T05:24:59.000000000,345.6,499.2,,,,,,2011-03-05T05:20:20.000000000,2011-03-05T05:21:32.000000000,2011-03-05T05:23:08.000000000,345.6,499.2,,,,,,2011-03-05T05:20:21.000000000,2011-03-05T05:21:33.000000000,2011-03-05T05:22:45.000000000,345.6,499.2,2011-03-05T05:20:29.000000000,2011-03-05T05:21:41.000000000,2011-03-05T05:30:53.000000000,345.6,499.2,2011-03-05T05:20:27.000000000,2011-03-05T05:22:15.000000000,2011-03-05T05:26:39.000000000,345.6,499.2,SOL2011-03-05T05:19:59L165C066,0,SOL2011-03-05T05:20:20L165C066,0,SOL2011-03-05T05:20:21L165C066,SOL2011-03-05T05:20:29L165C066,SOL2011-03-05T05:20:27L165C066,SOL2011-03-05T04:00:00L162C066,EKC,BETA-GAMMA-DELTA,27,,434.3340149,0.00590745,3976.351074,(g^2)/m,58.20399857,102.4690018,108.5879974,47.67699814,41.38499832,8.39e+13,0.081263147,ma/(m^2),0.01337695,1/mm,10360.48047,ergs per cubic centimeter,ergs/cm,3.67e+31,ergs,46419.89063,emx,3.79e+11,km2,"POLYGON((55.78284 401.3652,468.6474 385.2954,391.5846 662.898,46.60542 676.464,55.78284 401.3652))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,102.0,0,2011-03-05T05:20:20,2011-03-05T05:22:02,146360
SOL2011-03-05T09:01:00L189C108,2011-03-05T09:01:00,2011-03-05T09:15:00,2011-03-05T09:08:00,C2.2,"POLYGON((16.95138 139.3356,16.95138 139.3356,16.95138 139.3356,16.95138 139.3356,16.95138 139.3356))",719.8276229,685.554,-219.471,11165,788.4806752,220000,1,2011-03-05T09:01:00,2011-03-05T09:08:39,225579,1,1,0,1,0,0,0,179,952,0,658,0,0,0,1789,0,2011-03-05T09:03:59.000000000,2011-03-05T09:07:35.000000000,2011-03-05T09:19:35.000000000,729.6,-192.0,2011-03-05T09:04:13.000000000,2011-03-05T09:05:25.000000000,2011-03-05T09:06:13.000000000,652.8,-192.0,,,,,,2011-03-05T09:10:14.000000000,2011-03-05T09:11:38.000000000,2011-03-05T09:14:26.000000000,652.8,-192.0,,,,,,,,,,,,,,,,SOL2011-03-05T09:03:59L193C105,SOL2011-03-05T09:04:13L186C106,0,SOL2011-03-05T09:10:14L186C106,0,0,0,SOL2011-03-05T08:00:00L186C109,BXO,BETA-GAMMA-DELTA,6,,41.85900116,-0.00165144,961.1589966,(g^2)/m,50.7820015,107.7839966,110.9800034,39.67699814,33.13000107,2.45e+13,0.02056187,ma/(m^2),-0.00646149,1/mm,2647.574951,ergs per cubic centimeter,ergs/cm,3.23e+30,ergs,13373.38965,emx,70298361856.0,km2,"POLYGON((493.1526 -341.1444,681.78 -363.2808,739.902 -159.7008,535.2366 -135.4866,493.1526 -341.1444))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,268.0,0,2011-03-05T09:04:11,2011-03-05T09:08:39,225579
SOL2011-03-05T10:13:00L189C108,2011-03-05T10:13:00,2011-03-05T10:21:00,2011-03-05T10:17:00,C1.4,"POLYGON((16.95114 139.3362,16.95114 139.3362,16.95114 139.3362,16.95114 139.3362,16.95114 139.3362))",719.8149138,685.542,-219.4668,11165,788.4632771,140000,1,2011-03-05T10:13:00,2011-03-05T10:16:51,144520,1,1,0,0,0,0,0,84,1029,0,0,0,0,0,1113,0,2011-03-05T10:14:11.000000000,2011-03-05T10:17:47.000000000,2011-03-05T10:22:59.000000000,729.6,-192.0,2011-03-05T10:14:25.000000000,2011-03-05T10:15:25.000000000,2011-03-05T10:16:25.000000000,729.6,-192.0,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-05T10:14:11L192C105,SOL2011-03-05T10:14:25L192C105,0,0,0,0,0,SOL2011-03-05T08:00:00L186C109,BXO,BETA-GAMMA-DELTA,6,,41.85900116,-0.00165144,961.1589966,(g^2)/m,50.7820015,107.7839966,110.9800034,39.67699814,33.13000107,2.45e+13,0.02056187,ma/(m^2),-0.00646149,1/mm,2647.574951,ergs per cubic centimeter,ergs/cm,3.23e+30,ergs,13373.38965,emx,70298361856.0,km2,"POLYGON((493.1526 -341.1444,681.78 -363.2808,739.902 -159.7008,535.2366 -135.4866,493.1526 -341.1444))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,138.0,0,2011-03-05T10:14:33,2011-03-05T10:16:51,144520
SOL2011-03-05T12:06:00L190C108,2011-03-05T12:06:00,2011-03-05T12:14:00,2011-03-05T12:10:00,C1.2,"POLYGON((16.95078 139.3374,16.95078 139.3374,16.95078 139.3374,16.95078 139.3374,16.95078 139.3374))",740.776542,706.572,-222.4992,11165,817.5955435,120000,1,2011-03-05T12:06:00,2011-03-05T12:10:34,123009,1,1,0,0,0,0,0,82,1064,0,0,0,0,0,1146,0,2011-03-05T12:05:11.000000000,2011-03-05T12:10:35.000000000,2011-03-05T12:14:59.000000000,729.6,-268.8,2011-03-05T12:05:25.000000000,2011-03-05T12:06:01.000000000,2011-03-05T12:10:01.000000000,729.6,-268.8,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-05T12:05:11L193C110,SOL2011-03-05T12:05:25L193C110,0,0,0,0,0,SOL2011-03-05T12:00:00L186C109,BXO,BETA-GAMMA-DELTA,6,,10.65100002,0.00039874,1174.828003,(g^2)/m,54.85800171,112.0780029,116.0189972,41.09700012,33.6590004,2.75e+13,-0.09044034,ma/(m^2),0.00132315,1/mm,3339.721924,ergs per cubic centimeter,ergs/cm,4.3e+30,ergs,15085.04004,emx,79743172608.0,km2,"POLYGON((518.7204 -342.1272,706.326 -366.045,766.17 -163.2402,562.716 -137.0904,518.7204 -342.1272))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,256.0,0,2011-03-05T12:06:18,2011-03-05T12:10:34,123009
SOL2011-03-05T12:40:00L189C108,2011-03-05T12:40:00,2011-03-05T12:42:00,2011-03-05T12:41:00,C1.0,"POLYGON((16.95072 139.338,16.95072 139.338,16.95072 139.338,16.95072 139.338,16.95072 139.338))",740.7702784,706.566,-222.4974,11165,817.5867015,100000,1,2011-03-05T12:40:00,2011-03-05T12:41:16,103080,1,0,0,0,0,0,0,79,0,0,0,0,0,0,79,0,2011-03-05T12:45:59.000000000,2011-03-05T12:48:23.000000000,2011-03-05T12:56:11.000000000,729.6,-192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-05T12:45:59L191C105,0,0,0,0,0,0,SOL2011-03-05T12:00:00L186C109,BXO,BETA-GAMMA-DELTA,6,,10.65100002,0.00039874,1174.828003,(g^2)/m,54.85800171,112.0780029,116.0189972,41.09700012,33.6590004,2.75e+13,-0.09044034,ma/(m^2),0.00132315,1/mm,3339.721924,ergs per cubic centimeter,ergs/cm,4.3e+30,ergs,15085.04004,emx,79743172608.0,km2,"POLYGON((518.7204 -342.1272,706.326 -366.045,766.17 -163.2402,562.716 -137.0904,518.7204 -342.1272))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,62.0,0,2011-03-05T12:40:14,2011-03-05T12:41:16,103080
SOL2011-03-05T12:46:00L189C108,2011-03-05T12:46:00,2011-03-05T12:53:00,2011-03-05T12:48:00,C1.1,"POLYGON((16.95066 139.338,16.95066 139.338,16.95066 139.338,16.95066 139.338,16.95066 139.338))",740.7700982,706.566,-222.4968,11165,817.5864471,110000,1,2011-03-05T12:46:00,2011-03-05T12:48:52,113309,1,0,0,0,0,0,0,79,0,0,0,0,0,0,79,0,2011-03-05T12:45:59.000000000,2011-03-05T12:48:23.000000000,2011-03-05T12:56:11.000000000,729.6,-192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-05T12:45:59L191C105,0,0,0,0,0,0,SOL2011-03-05T12:00:00L186C109,BXO,BETA-GAMMA-DELTA,6,,10.65100002,0.00039874,1174.828003,(g^2)/m,54.85800171,112.0780029,116.0189972,41.09700012,33.6590004,2.75e+13,-0.09044034,ma/(m^2),0.00132315,1/mm,3339.721924,ergs per cubic centimeter,ergs/cm,4.3e+30,ergs,15085.04004,emx,79743172608.0,km2,"POLYGON((518.7204 -342.1272,706.326 -366.045,766.17 -163.2402,562.716 -137.0904,518.7204 -342.1272))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,164.0,0,2011-03-05T12:46:08,2011-03-05T12:48:52,113309
SOL2011-03-05T13:30:00L087C077,2011-03-05T13:30:00,2011-03-05T13:52:00,2011-03-05T13:41:00,C1.3,"POLYGON((16.95054 139.3386,16.95054 139.3386,16.95054 139.3386,16.95054 139.3386,16.95054 139.3386))",789.8501353,-734.148,291.3588,0,889.8582312,130000,1,2011-03-05T13:30:00,2011-03-05T13:41:10,132189,1,1,1,1,1,0,0,88,918,1507,722,452,0,0,3687,0,2011-03-05T13:35:47.000000000,2011-03-05T13:40:59.000000000,2011-03-05T13:54:11.000000000,-729.6,268.8,2011-03-05T13:37:25.000000000,2011-03-05T13:39:25.000000000,2011-03-05T13:40:49.000000000,-729.6,268.8,2011-03-05T13:37:32.000000000,2011-03-05T13:39:20.000000000,2011-03-05T13:41:08.000000000,-729.6,268.8,2011-03-05T13:37:26.000000000,2011-03-05T13:39:26.000000000,2011-03-05T13:41:14.000000000,-729.6,268.8,2011-03-05T13:37:33.000000000,2011-03-05T13:39:21.000000000,2011-03-05T13:40:57.000000000,-729.6,268.8,,,,,,,,,,,SOL2011-03-05T13:35:47L088C079,SOL2011-03-05T13:37:25L088C079,SOL2011-03-05T13:37:32L088C079,SOL2011-03-05T13:37:26L088C079,SOL2011-03-05T13:37:33L088C079,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,242.0,0,2011-03-05T13:37:08,2011-03-05T13:41:10,132189
SOL2011-03-05T14:22:00L191C108,2011-03-05T14:22:00,2011-03-05T14:30:00,2011-03-05T14:25:00,C1.0,"POLYGON((16.95042 139.3386,16.95042 139.3386,16.95042 139.3386,16.95042 139.3386,16.95042 139.3386))",770.7357356,736.482,-227.2176,11165,860.9453464,100000,1,2011-03-05T14:22:00,2011-03-05T14:26:09,107539,1,0,0,0,0,0,0,88,0,0,0,0,0,0,88,0,2011-03-05T14:17:59.000000000,2011-03-05T14:24:11.000000000,2011-03-05T14:28:59.000000000,729.6,-192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-05T14:17:59L190C105,0,0,0,0,0,0,SOL2011-03-05T12:00:00L186C109,BXO,BETA-GAMMA-DELTA,6,,10.65100002,0.00039874,1174.828003,(g^2)/m,54.85800171,112.0780029,116.0189972,41.09700012,33.6590004,2.75e+13,-0.09044034,ma/(m^2),0.00132315,1/mm,3339.721924,ergs per cubic centimeter,ergs/cm,4.3e+30,ergs,15085.04004,emx,79743172608.0,km2,"POLYGON((518.7204 -342.1272,706.326 -366.045,766.17 -163.2402,562.716 -137.0904,518.7204 -342.1272))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,225.0,0,2011-03-05T14:22:24,2011-03-05T14:26:09,107539
SOL2011-03-05T20:05:00L163C068,2011-03-05T20:05:00,2011-03-05T20:16:00,2011-03-05T20:10:00,C1.4,"POLYGON((16.94934 139.3404,16.94934 139.3404,16.94934 139.3404,16.94934 139.3404,16.94934 139.3404))",633.7764437,436.14,459.8418,11164,676.6297297,140000,1,2011-03-05T20:05:00,2011-03-05T20:10:17,145050,1,0,0,0,1,0,0,91,0,0,0,240,0,0,331,0,2011-03-05T20:06:35.000000000,2011-03-05T20:10:35.000000000,2011-03-05T20:14:59.000000000,499.2,499.2,,,,,,,,,,,,,,,,2011-03-05T20:07:21.000000000,2011-03-05T20:07:33.000000000,2011-03-05T20:15:45.000000000,499.2,499.2,,,,,,,,,,,SOL2011-03-05T20:06:35L169C065,0,0,0,SOL2011-03-05T20:07:21L169C065,0,0,SOL2011-03-05T20:00:00L162C066,EKC,BETA-GAMMA-DELTA,27,,698.7189941,0.00837712,3948.020996,(g^2)/m,52.1269989,93.48999786,101.4140015,46.80799866,40.55400085,8.27e+13,0.038001239,ma/(m^2),0.01962699,1/mm,10417.50977,ergs per cubic centimeter,ergs/cm,4.19e+31,ergs,52118.17188,emx,4.19e+11,km2,"POLYGON((190.635 398.2578,587.5992 373.8864,487.5258 660.192,158.1432 680.628,190.635 398.2578))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,185.0,0,2011-03-05T20:07:12,2011-03-05T20:10:17,145050
SOL2011-03-06T00:23:00L165C066,2011-03-06T00:23:00,2011-03-06T00:29:00,2011-03-06T00:26:00,C1.6,"POLYGON((16.94862 139.3404,16.94862 139.3404,16.94862 139.3404,16.94862 139.3404,16.94862 139.3404))",684.3271361,482.6238,485.1576,11164,740.9944654,160000,1,2011-03-06T00:23:00,2011-03-06T00:26:21,172859,1,0,0,0,0,0,0,96,0,0,0,0,0,0,96,0,2011-03-06T00:20:59.000000000,2011-03-06T00:27:35.000000000,2011-03-06T00:36:23.000000000,499.2,499.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-06T00:20:59L166C065,0,0,0,0,0,0,SOL2011-03-06T00:00:00L162C066,FKC,BETA-GAMMA-DELTA,28,,821.9459839,0.00893187,4249.46582,(g^2)/m,50.92100143,90.81800079,98.61799622,46.27600098,40.2120018,9.08e+13,0.00114282,ma/(m^2),0.02214656,1/mm,9557.922852,ergs per cubic centimeter,ergs/cm,4.24e+31,ergs,55436.05859,emx,4.42e+11,km2,"POLYGON((221.9748 398.3034,614.418 371.9004,508.1412 660.942,183.5484 683.01,221.9748 398.3034))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,201.0,0,2011-03-06T00:23:00,2011-03-06T00:26:21,172859
SOL2011-03-06T01:29:00L188C108,2011-03-06T01:29:00,2011-03-06T01:37:00,2011-03-06T01:30:00,C1.8,"POLYGON((16.94838 139.3404,16.94838 139.3404,16.94838 139.3404,16.94838 139.3404,16.94838 139.3404))",798.7441931,764.28,-232.0956,0,903.7014282,180000,1,2011-03-06T01:29:00,2011-03-06T01:33:33,189380,0,1,0,1,0,0,0,0,945,0,408,0,0,0,1353,0,,,,,,2011-03-06T01:26:01.000000000,2011-03-06T01:26:25.000000000,2011-03-06T01:28:01.000000000,806.4,-268.8,,,,,,2011-03-06T01:25:38.000000000,2011-03-06T01:26:26.000000000,2011-03-06T01:28:26.000000000,806.4,-268.8,,,,,,,,,,,,,,,,0,SOL2011-03-06T01:26:01L194C109,0,SOL2011-03-06T01:25:38L194C109,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,176.0,0,2011-03-06T01:30:37,2011-03-06T01:33:33,189380
SOL2011-03-06T04:07:00L165C065,2011-03-06T04:07:00,2011-03-06T04:20:00,2011-03-06T04:15:00,C1.8,"POLYGON((16.9479 139.3392,16.9479 139.3392,16.9479 139.3392,16.9479 139.3392,16.9479 139.3392))",708.2640562,504.159,497.4552,11164,772.7746031,180000,1,2011-03-06T04:07:00,2011-03-06T04:14:43,187549,1,0,0,0,0,0,0,117,0,0,0,0,0,0,117,0,2011-03-06T04:12:23.000000000,2011-03-06T04:14:59.000000000,2011-03-06T04:19:35.000000000,499.2,499.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-06T04:12:23L164C065,0,0,0,0,0,0,SOL2011-03-06T04:00:00L162C066,FKC,BETA-GAMMA-DELTA,28,,715.5159912,0.00796088,4567.53418,(g^2)/m,54.29800034,94.75099945,102.7860031,45.76300049,39.92200089,9.43e+13,0.032803889,ma/(m^2),0.018222211,1/mm,9962.624023,ergs per cubic centimeter,ergs/cm,4.32e+31,ergs,57491.76953,emx,4.27e+11,km2,"POLYGON((256.2204 398.4108,637.74 370.4118,527.7138 658.536,211.977 681.948,256.2204 398.4108))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,163.0,0,2011-03-06T04:12:00,2011-03-06T04:14:43,187549
SOL2011-03-06T04:10:00L166C065,2011-03-06T04:10:00,2011-03-06T04:25:00,2011-03-06T04:14:00,C1.9,"POLYGON((16.9479 139.3392,16.9479 139.3392,16.9479 139.3392,16.9479 139.3392,16.9479 139.3392))",716.3968309,516.6252,496.3092,11164,783.7951805,189999,1,2011-03-06T04:10:00,2011-03-06T04:14:43,187549,1,0,0,0,0,0,0,117,0,0,0,0,0,0,117,0,2011-03-06T04:12:23.000000000,2011-03-06T04:14:59.000000000,2011-03-06T04:19:35.000000000,499.2,499.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-06T04:12:23L164C065,0,0,0,0,0,0,SOL2011-03-06T04:00:00L162C066,FKC,BETA-GAMMA-DELTA,28,,715.5159912,0.00796088,4567.53418,(g^2)/m,54.29800034,94.75099945,102.7860031,45.76300049,39.92200089,9.43e+13,0.032803889,ma/(m^2),0.018222211,1/mm,9962.624023,ergs per cubic centimeter,ergs/cm,4.32e+31,ergs,57491.76953,emx,4.27e+11,km2,"POLYGON((256.2204 398.4108,637.74 370.4118,527.7138 658.536,211.977 681.948,256.2204 398.4108))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,155.0,0,2011-03-06T04:12:08,2011-03-06T04:14:43,187549
SOL2011-03-06T05:28:00L163C068,2011-03-06T05:28:00,2011-03-06T05:36:00,2011-03-06T05:32:00,C4.6,"POLYGON((16.94766 139.3386,16.94766 139.3386,16.94766 139.3386,16.94766 139.3386,16.94766 139.3386))",677.8809116,502.9062,454.5414,11164,732.5910363,459999,1,2011-03-06T05:28:00,2011-03-06T05:31:50,507450,1,1,1,1,1,1,1,358,1040,1839,854,723,196,167,5177,0,2011-03-06T05:25:35.000000000,2011-03-06T05:46:59.000000000,2011-03-06T06:01:11.000000000,499.2,422.4,2011-03-06T05:29:13.000000000,2011-03-06T05:31:37.000000000,2011-03-06T05:40:01.000000000,499.2,422.4,2011-03-06T05:29:20.000000000,2011-03-06T05:49:08.000000000,2011-03-06T06:01:08.000000000,499.2,422.4,2011-03-06T05:28:50.000000000,2011-03-06T05:34:50.000000000,2011-03-06T05:40:38.000000000,499.2,422.4,2011-03-06T05:29:09.000000000,2011-03-06T05:31:45.000000000,2011-03-06T05:39:33.000000000,499.2,422.4,2011-03-06T05:30:41.000000000,2011-03-06T05:52:41.000000000,2011-03-06T06:01:05.000000000,499.2,422.4,2011-03-06T05:30:39.000000000,2011-03-06T05:49:51.000000000,2011-03-06T06:01:39.000000000,499.2,422.4,SOL2011-03-06T05:25:35L162C071,SOL2011-03-06T05:29:13L162C071,SOL2011-03-06T05:29:20L162C071,SOL2011-03-06T05:28:50L162C071,SOL2011-03-06T05:29:09L162C071,SOL2011-03-06T05:30:41L162C071,SOL2011-03-06T05:30:39L162C071,SOL2011-03-06T04:00:00L162C066,FKC,BETA-GAMMA-DELTA,28,,715.5159912,0.00796088,4567.53418,(g^2)/m,54.29800034,94.75099945,102.7860031,45.76300049,39.92200089,9.43e+13,0.032803889,ma/(m^2),0.018222211,1/mm,9962.624023,ergs per cubic centimeter,ergs/cm,4.32e+31,ergs,57491.76953,emx,4.27e+11,km2,"POLYGON((256.2204 398.4108,637.74 370.4118,527.7138 658.536,211.977 681.948,256.2204 398.4108))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,82.0,0,2011-03-06T05:30:28,2011-03-06T05:31:50,507450
SOL2011-03-06T06:59:00L158C070,2011-03-06T06:59:00,2011-03-06T07:07:00,2011-03-06T07:01:00,C2.8,"POLYGON((16.94742 139.338,16.94742 139.338,16.94742 139.338,16.94742 139.338,16.94742 139.338))",625.8261028,455.8362,428.8026,11164,666.7985505,280000,1,2011-03-06T06:59:00,2011-03-06T07:07:16,290120,1,1,0,0,0,0,0,116,481,0,0,0,0,0,597,0,2011-03-06T07:00:11.000000000,2011-03-06T07:07:35.000000000,2011-03-06T08:01:35.000000000,499.2,422.4,2011-03-06T07:05:37.000000000,2011-03-06T07:06:25.000000000,2011-03-06T07:08:13.000000000,499.2,422.4,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-03-06T07:00:11L161C071,SOL2011-03-06T07:05:37L161C071,0,0,0,0,0,SOL2011-03-06T04:00:00L162C066,FKC,BETA-GAMMA-DELTA,28,,715.5159912,0.00796088,4567.53418,(g^2)/m,54.29800034,94.75099945,102.7860031,45.76300049,39.92200089,9.43e+13,0.032803889,ma/(m^2),0.018222211,1/mm,9962.624023,ergs per cubic centimeter,ergs/cm,4.32e+31,ergs,57491.76953,emx,4.27e+11,km2,"POLYGON((256.2204 398.4108,637.74 370.4118,527.7138 658.536,211.977 681.948,256.2204 398.4108))",1,,0,0,,,,,,0,SOL2011-03-06T07:06:00L165C057,1,0,2011-03-06T07:06:00.000000000,2011-03-06T07:10:00,"POLYGON((284.4 385.2,690 385.2,690 774,284.4 774,284.4 385.2))",490.849,610.699,31401482240.0,km2,"Medium, Slow and Short Eruption",EruptionCharacterize,8.473219872,km/s,304.0,2064969728.0,cm,5.10683012,km/s,1.100049973,890364352.0,cm,1,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,320.0,0,2011-03-06T07:01:56,2011-03-06T07:07:16,290120
