SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2014-10-29T03:29:00L253C106,2014-10-29T03:29:00,2014-10-29T03:58:00,2014-10-29T03:58:00,C8.4,"POLYGON((16.9236 -62.3316,16.9236 -62.3316,16.9236 -62.3316,16.9236 -62.3316,16.9236 -62.3316))",953.5497848,911.556,-279.8622,2192,1252.054111,839999
SOL2014-10-29T06:03:00L250C104,2014-10-29T06:03:00,2014-10-29T08:20:00,2014-10-29T08:20:00,M1.0,"POLYGON((16.92408 -62.1588,16.92408 -62.1588,16.92408 -62.1588,16.92408 -62.1588,16.92408 -62.1588))",947.1415101,913.506,-250.1676,2192,1224.474985,1000000
SOL2014-10-29T09:54:00L247C108,2014-10-29T09:54:00,2014-10-29T10:06:00,2014-10-29T10:01:00,M1.2,"POLYGON((16.92486 -61.8996,16.92486 -61.8996,16.92486 -61.8996,16.92486 -61.8996,16.92486 -61.8996))",948.9828948,895.392,-314.391,2192,1231.887733,1200000
SOL2014-10-29T13:55:00L243C104,2014-10-29T13:55:00,2014-10-29T14:03:00,2014-10-29T14:00:00,C5.5,"POLYGON((16.92564 -61.6284,16.92564 -61.6284,16.92564 -61.6284,16.92564 -61.6284,16.92564 -61.6284))",940.3946982,905.808,-252.6936,2192,1199.774503,550000
SOL2014-10-29T14:24:00L246C103,2014-10-29T14:24:00,2014-10-29T14:33:00,2014-10-29T14:33:00,M1.4,"POLYGON((16.9257 -61.596,16.9257 -61.596,16.9257 -61.596,16.9257 -61.596,16.9257 -61.596))",949.8154532,920.922,-232.491,2192,1235.359082,1400000
SOL2014-10-29T16:06:00L249C104,2014-10-29T16:06:00,2014-10-29T16:33:00,2014-10-29T16:20:00,M1.0,"POLYGON((16.92606 -61.4808,16.92606 -61.4808,16.92606 -61.4808,16.92606 -61.4808,16.92606 -61.4808))",959.5590903,928.158,-243.4674,2192,1284.972055,1000000
SOL2014-10-29T18:47:00L243C103,2014-10-29T18:47:00,2014-10-29T18:52:00,2014-10-29T18:50:00,M1.3,"POLYGON((16.92654 -61.299,16.92654 -61.299,16.92654 -61.299,16.92654 -61.299,16.92654 -61.299))",946.7947757,917.484,-233.7594,2192,1223.116638,1300000
SOL2014-10-29T19:31:00L254C098,2014-10-29T19:31:00,2014-10-29T19:46:00,2014-10-29T19:38:00,C6.8,"POLYGON((16.92672 -61.2492,16.92672 -61.2492,16.92672 -61.2492,16.92672 -61.2492,16.92672 -61.2492))",965.4986642,955.974,-135.2826,2192,1343.946442,679999
SOL2014-10-29T21:18:00L252C099,2014-10-29T21:18:00,2014-10-29T21:25:00,2014-10-29T21:22:00,M2.3,"POLYGON((16.92708 -61.1286,16.92708 -61.1286,16.92708 -61.1286,16.92708 -61.1286,16.92708 -61.1286))",965.37643,953.136,-153.243,2192,1341.366619,2300000
SOL2014-10-29T23:00:00L249C104,2014-10-29T23:00:00,2014-10-29T23:08:00,2014-10-29T23:03:00,C2.7,"POLYGON((16.92738 -61.0128,16.92738 -61.0128,16.92738 -61.0128,16.92738 -61.0128,16.92738 -61.0128))",964.630929,934.776,-238.1316,2192,1329.279672,270000
SOL2014-10-29T23:19:00L251C104,2014-10-29T23:19:00,2014-10-29T23:33:00,2014-10-29T23:25:00,C3.6,"POLYGON((16.92744 -60.9912,16.92744 -60.9912,16.92744 -60.9912,16.92744 -60.9912,16.92744 -60.9912))",965.4962594,936.342,-235.4712,2192,1343.892875,360000
SOL2014-10-29T23:54:00L251C103,2014-10-29T23:54:00,2014-10-30T00:24:00,2014-10-30T00:11:00,C7.1,"POLYGON((16.92756 -60.9516,16.92756 -60.9516,16.92756 -60.9516,16.92756 -60.9516,16.92756 -60.9516))",965.4848451,940.284,-219.1506,2192,1343.640317,709999
SOL2014-10-30T00:34:00L242C104,2014-10-30T00:34:00,2014-10-30T00:40:00,2014-10-30T00:37:00,M1.3,"POLYGON((16.92768 -60.9066,16.92768 -60.9066,16.92768 -60.9066,16.92768 -60.9066,16.92768 -60.9066))",955.4986893,923.274,-246.0546,2192,1261.693721,1300000
SOL2014-10-30T01:19:00L250C104,2014-10-30T01:19:00,2014-10-30T01:56:00,2014-10-30T01:35:00,M3.5,"POLYGON((16.9278 -60.855,16.9278 -60.855,16.9278 -60.855,16.9278 -60.855,16.9278 -60.855))",965.5204127,936.366,-235.4748,2192,1344.436761,3500000
SOL2014-10-30T04:17:00L249C097,2014-10-30T04:17:00,2014-10-30T04:36:00,2014-10-30T04:28:00,M1.2,"POLYGON((16.9284 -60.6528,16.9284 -60.6528,16.9284 -60.6528,16.9284 -60.6528,16.9284 -60.6528))",965.5883028,958.272,-118.6404,2192,1346.042332,1200000
SOL2014-10-30T05:42:00L248C104,2014-10-30T05:42:00,2014-10-30T05:49:00,2014-10-30T05:46:00,C3.5,"POLYGON((16.9287 -60.5562,16.9287 -60.5562,16.9287 -60.5562,16.9287 -60.5562,16.9287 -60.5562))",965.5629005,936.408,-235.482,2192,1345.427321,350000
SOL2014-10-30T12:37:00L244C103,2014-10-30T12:37:00,2014-10-30T12:52:00,2014-10-30T12:44:00,C2.9,"POLYGON((16.93002 -60.0828,16.93002 -60.0828,16.93002 -60.0828,16.93002 -60.0828,16.93002 -60.0828))",965.6233289,940.422,-219.1686,2192,1346.921894,289999
SOL2014-10-30T13:04:00L084C094,2014-10-30T13:04:00,2014-10-30T13:17:00,2014-10-30T13:12:00,C6.9,"POLYGON((16.93008 -60.0522,16.93008 -60.0522,16.93008 -60.0522,16.93008 -60.0522,16.93008 -60.0522))",911.4552529,-906.654,-93.4302,0,1117.164238,690000
SOL2014-10-30T15:06:00L082C095,2014-10-30T15:06:00,2014-10-30T15:14:00,2014-10-30T15:09:00,C2.3,"POLYGON((16.9305 -59.91258,16.9305 -59.91258,16.9305 -59.91258,16.9305 -59.91258,16.9305 -59.91258))",917.4435206,-910.962,-108.8616,0,1132.276838,229999
SOL2014-10-30T15:21:00L242C103,2014-10-30T15:21:00,2014-10-30T15:55:00,2014-10-30T15:42:00,C9.7,"POLYGON((16.93056 -59.89536,16.93056 -59.89536,16.93056 -59.89536,16.93056 -59.89536,16.93056 -59.89536))",965.653363,940.452,-219.1722,2192,1347.708798,969999
SOL2014-10-30T17:53:00L084C095,2014-10-30T17:53:00,2014-10-30T18:01:00,2014-10-30T17:58:00,C3.4,"POLYGON((16.93104 -59.72118,16.93104 -59.72118,16.93104 -59.72118,16.93104 -59.72118,16.93104 -59.72118))",900.5938728,-893.532,-112.5606,0,1091.44571,339999
SOL2014-10-30T22:54:00L084C095,2014-10-30T22:54:00,2014-10-30T23:05:00,2014-10-30T23:01:00,C4.8,"POLYGON((16.932 -59.3754,16.932 -59.3754,16.932 -59.3754,16.932 -59.3754,16.932 -59.3754))",881.3409338,-873.66,-116.1036,2201,1049.890342,480000
SOL2014-10-31T00:32:00L237C105,2014-10-31T00:32:00,2014-10-31T01:01:00,2014-10-31T01:01:00,C8.2,"POLYGON((16.9323 -59.2626,16.9323 -59.2626,16.9323 -59.2626,16.9323 -59.2626,16.9323 -59.2626))",965.7825419,932.388,-251.7708,2192,1351.559814,820000
SOL2014-10-31T08:21:00L085C094,2014-10-31T08:21:00,2014-10-31T08:29:00,2014-10-31T08:25:00,C2.3,"POLYGON((16.9338 -58.7211,16.9338 -58.7211,16.9338 -58.7211,16.9338 -58.7211,16.9338 -58.7211))",834.6511019,-827.88,-106.0998,2201,962.6676769,229999
SOL2014-10-31T09:19:00L085C094,2014-10-31T09:19:00,2014-10-31T09:27:00,2014-10-31T09:23:00,C2.0,"POLYGON((16.93398 -58.65396,16.93398 -58.65396,16.93398 -58.65396,16.93398 -58.65396,16.93398 -58.65396))",826.1219052,-819.138,-107.193,2201,948.1570744,200000
SOL2014-11-01T04:44:00L081C112,2014-11-01T04:44:00,2014-11-01T07:05:00,2014-11-01T05:34:00,C2.7,"POLYGON((16.9377 -57.29676,16.9377 -57.29676,16.9377 -57.29676,16.9377 -57.29676,16.9377 -57.29676))",814.8847424,-707.664,-404.0406,0,929.5454781,270000
SOL2014-11-01T09:20:00L219C100,2014-11-01T09:20:00,2014-11-01T10:05:00,2014-11-01T09:38:00,C4.5,"POLYGON((16.93854 -56.97288,16.93854 -56.97288,16.93854 -56.97288,16.93854 -56.97288,16.93854 -56.97288))",966.0393474,950.994,-169.8306,2194,1360.00697,450000
SOL2014-11-01T10:20:00L085C095,2014-11-01T10:20:00,2014-11-01T10:30:00,2014-11-01T10:24:00,C4.1,"POLYGON((16.93872 -56.90232,16.93872 -56.90232,16.93872 -56.90232,16.93872 -56.90232,16.93872 -56.90232))",696.2560847,-682.812,-136.1628,2201,756.7145767,410000
SOL2014-11-01T13:42:00L086C095,2014-11-01T13:42:00,2014-11-01T13:57:00,2014-11-01T13:50:00,C2.6,"POLYGON((16.93938 -56.6646,16.93938 -56.6646,16.93938 -56.6646,16.93938 -56.6646,16.93938 -56.6646))",660.985891,-646.278,-138.6618,2201,710.8511246,260000
SOL2014-11-01T13:42:00L085C095,2014-11-01T13:42:00,2014-11-01T13:57:00,2014-11-01T13:50:00,C2.6,"POLYGON((16.93938 -56.6646,16.93938 -56.6646,16.93938 -56.6646,16.93938 -56.6646,16.93938 -56.6646))",672.9264068,-658.668,-137.7912,2201,726.173946,260000
SOL2014-11-01T16:37:00L085C095,2014-11-01T16:37:00,2014-11-01T16:56:00,2014-11-01T16:46:00,C7.2,"POLYGON((16.93992 -56.45826,16.93992 -56.45826,16.93992 -56.45826,16.93992 -56.45826,16.93992 -56.45826))",648.8518837,-633.708,-139.3662,2201,695.4757936,720000
SOL2014-11-01T18:14:00L085C095,2014-11-01T18:14:00,2014-11-01T18:23:00,2014-11-01T18:20:00,C2.3,"POLYGON((16.94022 -56.34372,16.94022 -56.34372,16.94022 -56.34372,16.94022 -56.34372,16.94022 -56.34372))",636.5407534,-620.928,-140.1162,2201,680.0650569,229999
SOL2014-11-02T03:05:00L085C094,2014-11-02T03:05:00,2014-11-02T03:11:00,2014-11-02T03:08:00,B6.6,"POLYGON((16.9419 -55.7148,16.9419 -55.7148,16.9419 -55.7148,16.9419 -55.7148,16.9419 -55.7148))",569.3284263,-555.0336,-126.7776,2201,598.8179477,66000
SOL2014-11-02T03:57:00L085C094,2014-11-02T03:57:00,2014-11-02T04:04:00,2014-11-02T04:01:00,B8.4,"POLYGON((16.94208 -55.653,16.94208 -55.653,16.94208 -55.653,16.94208 -55.653,16.94208 -55.653))",569.3226035,-555.039,-126.7278,2201,598.811095,84000
SOL2014-11-02T13:04:00L086C095,2014-11-02T13:04:00,2014-11-02T13:13:00,2014-11-02T13:09:00,B7.5,"POLYGON((16.94382 -55.0014,16.94382 -55.0014,16.94382 -55.0014,16.94382 -55.0014,16.94382 -55.0014))",491.1643409,-468.6606,-146.9682,2201,509.1644568,75000
SOL2014-11-02T13:04:00L086C094,2014-11-02T13:04:00,2014-11-02T13:13:00,2014-11-02T13:09:00,B7.5,"POLYGON((16.94382 -55.0014,16.94382 -55.0014,16.94382 -55.0014,16.94382 -55.0014,16.94382 -55.0014))",487.0410445,-469.3104,-130.218,2201,504.5504479,75000
SOL2014-11-02T16:58:00L085C092,2014-11-02T16:58:00,2014-11-02T17:06:00,2014-11-02T17:03:00,C3.5,"POLYGON((16.94454 -54.72162,16.94454 -54.72162,16.94454 -54.72162,16.94454 -54.72162,16.94454 -54.72162))",465.550301,-455.3412,-96.9612,2201,480.6636819,350000
SOL2014-11-02T20:44:00L022C075,2014-11-02T20:44:00,2014-11-02T21:25:00,2014-11-02T21:05:00,C9.4,"POLYGON((16.94526 -54.45078,16.94526 -54.45078,16.94526 -54.45078,16.94526 -54.45078,16.94526 -54.45078))",966.0792242,-933.618,248.3274,0,1357.466516,940000
SOL2014-11-02T23:38:00L085C093,2014-11-02T23:38:00,2014-11-02T23:57:00,2014-11-02T23:52:00,C1.9,"POLYGON((16.9458 -54.24186,16.9458 -54.24186,16.9458 -54.24186,16.9458 -54.24186,16.9458 -54.24186))",410.8628135,-394.2762,-115.5618,2201,420.9782349,189999
SOL2014-11-03T03:47:00L085C093,2014-11-03T03:47:00,2014-11-03T03:56:00,2014-11-03T03:52:00,C4.2,"POLYGON((16.94652 -53.94228,16.94652 -53.94228,16.94652 -53.94228,16.94652 -53.94228,16.94652 -53.94228))",381.3271944,-363.1704,-116.2656,2201,389.3132177,419999
SOL2014-11-03T04:50:00L087C093,2014-11-03T04:50:00,2014-11-03T04:56:00,2014-11-03T04:53:00,C1.4,"POLYGON((16.94676 -53.86638,16.94676 -53.86638,16.94676 -53.86638,16.94676 -53.86638,16.94676 -53.86638))",336.8204308,-315.66,-117.5022,2201,342.2325499,140000
SOL2014-11-03T11:23:00L014C073,2014-11-03T11:23:00,2014-11-03T11:53:00,2014-11-03T11:53:00,M2.2,"POLYGON((16.94796 -53.3919,16.94796 -53.3919,16.94796 -53.3919,16.94796 -53.3919,16.94796 -53.3919))",966.1713109,-924.474,280.7754,0,1353.449017,2200000
SOL2014-11-03T18:14:00L086C093,2014-11-03T18:14:00,2014-11-03T18:27:00,2014-11-03T18:22:00,C1.3,"POLYGON((16.94922 -52.89378,16.94922 -52.89378,16.94922 -52.89378,16.94922 -52.89378,16.94922 -52.89378))",248.3320222,-218.1666,-118.626,2201,250.4451696,130000
SOL2014-11-03T19:10:00L009C073,2014-11-03T19:10:00,2014-11-03T19:21:00,2014-11-03T19:16:00,C1.7,"POLYGON((16.9494 -52.8258,16.9494 -52.8258,16.9494 -52.8258,16.9494 -52.8258,16.9494 -52.8258))",966.2590221,-924.552,280.8204,0,1350.589006,169999
SOL2014-11-03T20:48:00L008C074,2014-11-03T20:48:00,2014-11-03T21:17:00,2014-11-03T21:00:00,C1.9,"POLYGON((16.9497 -52.7067,16.9497 -52.7067,16.9497 -52.7067,16.9497 -52.7067,16.9497 -52.7067))",966.31411,-929.358,264.6822,0,1349.047116,189999
SOL2014-11-03T22:15:00L008C076,2014-11-03T22:15:00,2014-11-03T22:53:00,2014-11-03T22:40:00,M6.5,"POLYGON((16.95 -52.60086,16.95 -52.60086,16.95 -52.60086,16.95 -52.60086,16.95 -52.60086))",966.3943131,-938.094,232.1586,0,1347.035799,6500000
SOL2014-11-04T04:09:00L004C073,2014-11-04T04:09:00,2014-11-04T04:23:00,2014-11-04T04:17:00,C2.1,"POLYGON((16.95108 -52.1694,16.95108 -52.1694,16.95108 -52.1694,16.95108 -52.1694,16.95108 -52.1694))",966.360134,-924.642,280.872,0,1347.864053,209999
SOL2014-11-04T07:07:00L003C076,2014-11-04T07:07:00,2014-11-04T07:15:00,2014-11-04T07:11:00,C1.5,"POLYGON((16.95162 -51.9519,16.95162 -51.9519,16.95162 -51.9519,16.95162 -51.9519,16.95162 -51.9519))",966.492344,-938.184,232.203,0,1344.849881,150000
SOL2014-11-04T07:59:00L002C077,2014-11-04T07:59:00,2014-11-04T08:38:00,2014-11-04T08:38:00,M2.6,"POLYGON((16.95174 -51.8883,16.95174 -51.8883,16.95174 -51.8883,16.95174 -51.8883,16.95174 -51.8883))",966.5319835,-942.126,215.8302,0,1344.031717,2600000
SOL2014-11-04T08:52:00L002C076,2014-11-04T08:52:00,2014-11-04T09:13:00,2014-11-04T09:04:00,M2.3,"POLYGON((16.95192 -51.82344,16.95192 -51.82344,16.95192 -51.82344,16.95192 -51.82344,16.95192 -51.82344))",966.5118349,-938.202,232.2114,2205,1344.443416,2300000
SOL2014-11-04T17:34:00L007C072,2014-11-04T17:34:00,2014-11-04T17:46:00,2014-11-04T17:39:00,C1.1,"POLYGON((16.95354 -51.18306,16.95354 -51.18306,16.95354 -51.18306,16.95354 -51.18306,16.95354 -51.18306))",947.8381943,-903.642,286.0566,2205,1227.239057,110000
SOL2014-11-05T05:12:00L006C076,2014-11-05T05:12:00,2014-11-05T05:20:00,2014-11-05T05:16:00,C1.0,"POLYGON((16.95564 -50.32206,16.95564 -50.32206,16.95564 -50.32206,16.95564 -50.32206,16.95564 -50.32206))",928.6712424,-903.252,215.7918,2205,1162.974618,100000
SOL2014-11-05T09:26:00L008C075,2014-11-05T09:26:00,2014-11-05T09:55:00,2014-11-05T09:47:00,M7.9,"POLYGON((16.95642 -50.00742,16.95642 -50.00742,16.95642 -50.00742,16.95642 -50.00742,16.95642 -50.00742))",902.6755259,-873.654,227.0502,2205,1096.226582,7900000
SOL2014-11-05T14:24:00L006C075,2014-11-05T14:24:00,2014-11-05T14:31:00,2014-11-05T14:28:00,C2.1,"POLYGON((16.95732 -49.6374,16.95732 -49.6374,16.95732 -49.6374,16.95732 -49.6374,16.95732 -49.6374))",902.758967,-873.702,227.1972,2205,1096.419582,209999
SOL2014-11-05T16:14:00L006C074,2014-11-05T16:14:00,2014-11-05T16:28:00,2014-11-05T16:21:00,C1.7,"POLYGON((16.95762 -49.5006,16.95762 -49.5006,16.95762 -49.5006,16.95762 -49.5006,16.95762 -49.5006))",897.0328798,-863.604,242.6028,2205,1083.412323,169999
SOL2014-11-05T18:30:00L006C074,2014-11-05T18:30:00,2014-11-05T18:37:00,2014-11-05T18:33:00,C2.5,"POLYGON((16.95804 -49.33128,16.95804 -49.33128,16.95804 -49.33128,16.95804 -49.33128,16.95804 -49.33128))",884.4147748,-851.04,240.6666,2205,1056.240895,249999
SOL2014-11-05T18:30:00L005C074,2014-11-05T18:30:00,2014-11-05T18:37:00,2014-11-05T18:33:00,C2.5,"POLYGON((16.95804 -49.33128,16.95804 -49.33128,16.95804 -49.33128,16.95804 -49.33128,16.95804 -49.33128))",890.8706378,-857.466,241.6662,2205,1069.907275,249999
SOL2014-11-05T18:48:00L002C074,2014-11-05T18:48:00,2014-11-05T20:30:00,2014-11-05T19:44:00,M3.0,"POLYGON((16.9581 -49.30884,16.9581 -49.30884,16.9581 -49.30884,16.9581 -49.30884,16.9581 -49.30884))",908.7186852,-875.148,244.7154,2205,1110.49465,3000000
SOL2014-11-05T18:50:00L002C074,2014-11-05T18:50:00,2014-11-05T20:15:00,2014-11-05T19:44:00,M2.9,"POLYGON((16.9581 -49.30632,16.9581 -49.30632,16.9581 -49.30632,16.9581 -49.30632,16.9581 -49.30632))",908.7188468,-875.148,244.716,2205,1110.49504,2900000
SOL2014-11-06T00:44:00L010C076,2014-11-06T00:44:00,2014-11-06T00:57:00,2014-11-06T00:50:00,C3.3,"POLYGON((16.95918 -48.86454,16.95918 -48.86454,16.95918 -48.86454,16.95918 -48.86454,16.95918 -48.86454))",831.2113386,-806.484,201.2358,2205,956.7733374,330000
SOL2014-11-06T01:29:00L011C076,2014-11-06T01:29:00,2014-11-06T01:54:00,2014-11-06T01:39:00,M3.2,"POLYGON((16.9593 -48.80826,16.9593 -48.80826,16.9593 -48.80826,16.9593 -48.80826,16.9593 -48.80826))",822.7270362,-797.964,200.3328,2205,942.4762587,3200000
SOL2014-11-06T03:32:00L052C175,2014-11-06T03:32:00,2014-11-06T04:02:00,2014-11-06T03:46:00,M5.4,"POLYGON((16.95966 -48.65442,16.95966 -48.65442,16.95966 -48.65442,16.95966 -48.65442,16.95966 -48.65442))",967.2962042,-21.82302,-967.05,0,1332.144538,5400000
SOL2014-11-07T10:13:00L007C073,2014-11-07T10:13:00,2014-11-07T10:30:00,2014-11-07T10:22:00,M1.0,"POLYGON((16.96512 -46.3323,16.96512 -46.3323,16.96512 -46.3323,16.96512 -46.3323,16.96512 -46.3323))",688.0951445,-644.964,239.784,2205,745.9357691,1000000
SOL2014-11-07T12:03:00L013C077,2014-11-07T12:03:00,2014-11-07T12:08:00,2014-11-07T12:06:00,C3.9,"POLYGON((16.96542 -46.19244,16.96542 -46.19244,16.96542 -46.19244,16.96542 -46.19244,16.96542 -46.19244))",594.0842067,-569.556,168.9438,2205,628.2242169,390000
SOL2014-11-07T13:19:00L007C073,2014-11-07T13:19:00,2014-11-07T13:31:00,2014-11-07T13:24:00,C1.3,"POLYGON((16.96566 -46.09572,16.96566 -46.09572,16.96566 -46.09572,16.96566 -46.09572,16.96566 -46.09572))",665.5675796,-621.348,238.5516,2205,716.7073474,130000
SOL2014-11-07T13:55:00L013C077,2014-11-07T13:55:00,2014-11-07T14:05:00,2014-11-07T13:59:00,C2.3,"POLYGON((16.96572 -46.04988,16.96572 -46.04988,16.96572 -46.04988,16.96572 -46.04988,16.96572 -46.04988))",581.2543402,-556.3158,168.432,2205,612.915078,229999
SOL2014-11-07T14:51:00L004C074,2014-11-07T14:51:00,2014-11-07T15:57:00,2014-11-07T15:16:00,C7.0,"POLYGON((16.9659 -45.97854,16.9659 -45.97854,16.9659 -45.97854,16.9659 -45.97854,16.9659 -45.97854))",685.8201136,-648.342,223.611,2205,742.9497102,700000
SOL2014-11-07T16:10:00L012C077,2014-11-07T16:10:00,2014-11-07T16:45:00,2014-11-07T16:39:00,C7.0,"POLYGON((16.96614 -45.87792,16.96614 -45.87792,16.96614 -45.87792,16.96614 -45.87792,16.96614 -45.87792))",568.2935495,-542.9052,167.9628,2205,597.6004876,700000
SOL2014-11-07T16:53:00L011C076,2014-11-07T16:53:00,2014-11-07T17:34:00,2014-11-07T17:25:00,X1.6,"POLYGON((16.96626 -45.82308,16.96626 -45.82308,16.96626 -45.82308,16.96626 -45.82308,16.96626 -45.82308))",584.1605646,-554.0004,185.2758,2205,616.3695822,16000000
SOL2014-11-08T18:53:00L089C094,2014-11-08T18:53:00,2014-11-08T19:03:00,2014-11-08T18:59:00,C2.2,"POLYGON((16.97076 -43.82172,16.97076 -43.82172,16.97076 -43.82172,16.97076 -43.82172,16.97076 -43.82172))",809.0059194,802.626,-101.4006,2201,920.0179162,220000
SOL2014-11-08T19:54:00L105C074,2014-11-08T19:54:00,2014-11-08T20:03:00,2014-11-08T19:59:00,C1.7,"POLYGON((16.97094 -43.74294,16.97094 -43.74294,16.97094 -43.74294,16.97094 -43.74294,16.97094 -43.74294))",925.3992688,891.084,249.666,2203,1153.658384,169999
SOL2014-11-08T21:47:00L009C076,2014-11-08T21:47:00,2014-11-08T22:05:00,2014-11-08T21:54:00,C1.4,"POLYGON((16.97124 -43.59696,16.97124 -43.59696,16.97124 -43.59696,16.97124 -43.59696,16.97124 -43.59696))",396.6991845,-353.3688,180.2796,2205,405.7480704,140000
SOL2014-11-08T22:47:00L104C074,2014-11-08T22:47:00,2014-11-08T22:59:00,2014-11-08T22:51:00,C1.5,"POLYGON((16.97142 -43.51938,16.97142 -43.51938,16.97142 -43.51938,16.97142 -43.51938,16.97142 -43.51938))",930.084026,895.662,250.6908,2203,1167.107032,150000
SOL2014-11-09T03:03:00L009C076,2014-11-09T03:03:00,2014-11-09T03:21:00,2014-11-09T03:09:00,C4.4,"POLYGON((16.97214 -43.18806,16.97214 -43.18806,16.97214 -43.18806,16.97214 -43.18806,16.97214 -43.18806))",355.812411,-307.1526,179.61,2205,362.2363267,440000
SOL2014-11-09T07:14:00L008C073,2014-11-09T07:14:00,2014-11-09T07:26:00,2014-11-09T07:20:00,C4.4,"POLYGON((16.97286 -42.86256,16.97286 -42.86256,16.97286 -42.86256,16.97286 -42.86256,16.97286 -42.86256))",367.65103,-287.3394,229.3542,2205,374.7696068,440000
SOL2014-11-09T12:02:00L011C076,2014-11-09T12:02:00,2014-11-09T12:24:00,2014-11-09T12:24:00,C2.5,"POLYGON((16.9737 -42.48828,16.9737 -42.48828,16.9737 -42.48828,16.9737 -42.48828,16.9737 -42.48828))",265.1977689,-196.1982,178.4268,2205,267.7824263,249999
SOL2014-11-09T13:35:00L008C074,2014-11-09T13:35:00,2014-11-09T13:50:00,2014-11-09T13:42:00,C4.0,"POLYGON((16.97394 -42.36726,16.97394 -42.36726,16.97394 -42.36726,16.97394 -42.36726,16.97394 -42.36726))",310.1439503,-226.155,212.2338,2205,314.3321274,400000
SOL2014-11-09T15:24:00L009C076,2014-11-09T15:24:00,2014-11-09T15:38:00,2014-11-09T15:32:00,M2.3,"POLYGON((16.97424 -42.2253,16.97424 -42.2253,16.97424 -42.2253,16.97424 -42.2253,16.97424 -42.2253))",265.3779173,-196.2048,178.6872,2205,267.9679684,2300000
SOL2014-11-09T18:03:00L109C075,2014-11-09T18:03:00,2014-11-09T18:28:00,2014-11-09T18:08:00,C1.5,"POLYGON((16.97472 -42.018,16.97472 -42.018,16.97472 -42.018,16.97472 -42.018,16.97472 -42.018))",967.8466412,935.22,249.18,2203,1325.895974,150000
SOL2014-11-09T20:02:00L108C075,2014-11-09T20:02:00,2014-11-09T20:10:00,2014-11-09T20:06:00,C1.6,"POLYGON((16.97502 -41.86272,16.97502 -41.86272,16.97502 -41.86272,16.97502 -41.86272,16.97502 -41.86272))",967.866506,935.238,249.1896,2203,1325.691185,160000
SOL2014-11-09T20:35:00L107C074,2014-11-09T20:35:00,2014-11-09T20:48:00,2014-11-09T20:42:00,C1.6,"POLYGON((16.97514 -41.81964,16.97514 -41.81964,16.97514 -41.81964,16.97514 -41.81964,16.97514 -41.81964))",967.8473086,930.732,265.455,2203,1325.889073,160000
SOL2014-11-09T22:07:00L012C076,2014-11-09T22:07:00,2014-11-09T22:17:00,2014-11-09T22:13:00,C3.3,"POLYGON((16.97538 -41.69946,16.97538 -41.69946,16.97538 -41.69946,16.97538 -41.69946,16.97538 -41.69946))",203.7652432,-98.6568,178.2894,2205,204.921204,330000
SOL2014-11-09T22:21:00L013C076,2014-11-09T22:21:00,2014-11-09T22:26:00,2014-11-09T22:24:00,C2.6,"POLYGON((16.97544 -41.68116,16.97544 -41.68116,16.97544 -41.68116,16.97544 -41.68116,16.97544 -41.68116))",196.2828694,-82.2606,178.2138,2205,197.3146098,260000
SOL2014-11-10T00:26:00L105C074,2014-11-10T00:26:00,2014-11-10T00:39:00,2014-11-10T00:34:00,C1.2,"POLYGON((16.9758 -41.51772,16.9758 -41.51772,16.9758 -41.51772,16.9758 -41.51772,16.9758 -41.51772))",967.8817534,930.762,265.4754,2203,1325.534816,120000
SOL2014-11-10T01:43:00L013C075,2014-11-10T01:43:00,2014-11-10T01:48:00,2014-11-10T01:46:00,C1.0,"POLYGON((16.97598 -41.41698,16.97598 -41.41698,16.97598 -41.41698,16.97598 -41.41698,16.97598 -41.41698))",201.1084881,-49.1754,195.0036,2205,202.2192413,100000
SOL2014-11-10T02:18:00L013C078,2014-11-10T02:18:00,2014-11-10T02:25:00,2014-11-10T02:22:00,C7.6,"POLYGON((16.9761 -41.37114,16.9761 -41.37114,16.9761 -41.37114,16.9761 -41.37114,16.9761 -41.37114))",148.6269003,-33.20862,144.8694,2205,149.0713124,759999
SOL2014-11-10T10:17:00L305C106,2014-11-10T10:17:00,2014-11-10T10:47:00,2014-11-10T10:21:00,C2.1,"POLYGON((16.97742 -40.74294,16.97742 -40.74294,16.97742 -40.74294,16.97742 -40.74294,16.97742 -40.74294))",905.4922516,-858.3,-288.5088,2208,1102.802057,209999
SOL2014-11-10T12:14:00L012C075,2014-11-10T12:14:00,2014-11-10T12:48:00,2014-11-10T12:37:00,C5.0,"POLYGON((16.97778 -40.58916,16.97778 -40.58916,16.97778 -40.58916,16.97778 -40.58916,16.97778 -40.58916))",198.5243692,32.7954,195.7968,2205,199.5923185,499999
SOL2014-11-10T14:38:00L012C076,2014-11-10T14:38:00,2014-11-10T14:50:00,2014-11-10T14:41:00,C1.2,"POLYGON((16.97814 -40.39968,16.97814 -40.39968,16.97814 -40.39968,16.97814 -40.39968,16.97814 -40.39968))",186.0513015,49.4049,179.3718,2205,186.9283042,120000
