SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2015-02-20T21:56:00L189C110,2015-02-20T21:56:00,2015-02-20T22:03:00,2015-02-20T21:59:00,B6.6,"POLYGON((17.0016 136.1274,17.0016 136.1274,17.0016 136.1274,17.0016 136.1274,17.0016 136.1274))",966.190131671,910.428,-323.4876,2286,1352.78093791,66000
SOL2015-02-21T18:20:00L076C070,2015-02-21T18:20:00,2015-02-21T19:41:00,2015-02-21T18:50:00,B7.1,"POLYGON((16.99842 136.5336,16.99842 136.5336,16.99842 136.5336,16.99842 136.5336,16.99842 136.5336))",492.10025103,-221.3196,439.5228,2291,510.213190231,71000
SOL2015-02-22T20:02:00L165C098,2015-02-22T20:02:00,2015-02-22T21:02:00,2015-02-22T20:21:00,B9.2,"POLYGON((16.9944 137.0064,16.9944 137.0064,16.9944 137.0064,16.9944 137.0064,16.9944 137.0064))",968.956383816,959.946,-131.8338,2288,1315.91353055,92000
SOL2015-02-23T00:10:00L162C098,2015-02-23T00:10:00,2015-02-23T00:42:00,2015-02-23T00:26:00,C1.1,"POLYGON((16.9938 137.0784,16.9938 137.0784,16.9938 137.0784,16.9938 137.0784,16.9938 137.0784))",968.919738971,959.91,-131.8266,2288,1316.20523126,110000
SOL2015-02-23T03:07:00L010C098,2015-02-23T03:07:00,2015-02-23T03:23:00,2015-02-23T03:15:00,B7.2,"POLYGON((16.99332 137.1294,16.99332 137.1294,16.99332 137.1294,16.99332 137.1294,16.99332 137.1294))",853.034317192,-849.426,-78.3774,2292,995.248854118,72000
SOL2015-02-23T09:29:00L007C098,2015-02-23T09:29:00,2015-02-23T09:47:00,2015-02-23T09:39:00,B4.8,"POLYGON((16.9923 137.2368,16.9923 137.2368,16.9923 137.2368,16.9923 137.2368,16.9923 137.2368))",844.898250553,-841.428,-76.4982,2292,980.591866994,48000
SOL2015-02-23T11:57:00L006C096,2015-02-23T11:57:00,2015-02-23T12:06:00,2015-02-23T12:02:00,B5.2,"POLYGON((16.99194 137.2776,16.99194 137.2776,16.99194 137.2776,16.99194 137.2776,16.99194 137.2776))",846.100621925,-845.016,-42.82782,2292,982.733054933,52000
SOL2015-02-23T11:58:00L006C096,2015-02-23T11:58:00,2015-02-23T12:06:00,2015-02-23T12:02:00,B5.2,"POLYGON((16.99194 137.2782,16.99194 137.2782,16.99194 137.2782,16.99194 137.2782,16.99194 137.2782))",846.100615851,-845.016,-42.8277,2292,982.733044095,52000
SOL2015-02-24T09:54:00L329C111,2015-02-24T09:54:00,2015-02-24T11:53:00,2015-02-24T10:57:00,C1.4,"POLYGON((16.98846 137.6244,16.98846 137.6244,16.98846 137.6244,16.98846 137.6244,16.98846 137.6244))",965.256882628,-903.822,-338.8608,0,1339.07479565,140000
SOL2015-02-24T10:00:00L329C111,2015-02-24T10:00:00,2015-02-24T12:30:00,2015-02-24T10:57:00,C1.5,"POLYGON((16.98846 137.6262,16.98846 137.6262,16.98846 137.6262,16.98846 137.6262,16.98846 137.6262))",965.256882628,-903.822,-338.8608,0,1339.07479565,150000
SOL2015-02-24T22:19:00L344C089,2015-02-24T22:19:00,2015-02-24T22:27:00,2015-02-24T22:23:00,B7.1,"POLYGON((16.98648 137.8068,16.98648 137.8068,16.98648 137.8068,16.98648 137.8068,16.98648 137.8068))",882.334555758,-879.726,67.797,0,1051.93270232,71000
SOL2015-02-26T17:47:00L338C085,2015-02-26T17:47:00,2015-02-26T18:05:00,2015-02-26T17:57:00,B4.1,"POLYGON((16.97946 138.3642,16.97946 138.3642,16.97946 138.3642,16.97946 138.3642,16.97946 138.3642))",727.155409599,-707.844,166.4688,2293,798.5638893,41000
SOL2015-02-26T22:30:00L339C085,2015-02-26T22:30:00,2015-02-26T22:45:00,2015-02-26T22:37:00,B4.2,"POLYGON((16.97868 138.417,16.97868 138.417,16.97868 138.417,16.97868 138.417,16.97868 138.417))",693.828365262,-672.414,171.0474,2293,753.496922543,42000
SOL2015-02-27T09:02:00L103C075,2015-02-27T09:02:00,2015-02-27T10:03:00,2015-02-27T09:54:00,B9.6,"POLYGON((16.97694 138.5304,16.97694 138.5304,16.97694 138.5304,16.97694 138.5304,16.97694 138.5304))",968.304891044,934.176,254.8128,2287,1321.44890783,96000
SOL2015-02-27T23:05:00L060C070,2015-02-27T23:05:00,2015-02-27T23:12:00,2015-02-27T23:09:00,C1.0,"POLYGON((16.9746 138.6696,16.9746 138.6696,16.9746 138.6696,16.9746 138.6696,16.9746 138.6696))",822.441043052,718.77,399.7236,2290,942.000048191,100000
SOL2015-02-28T08:04:00L061C071,2015-02-28T08:04:00,2015-02-28T08:11:00,2015-02-28T08:08:00,C1.0,"POLYGON((16.9731 138.7518,16.9731 138.7518,16.9731 138.7518,16.9731 138.7518,16.9731 138.7518))",863.357889071,777.984,374.3364,2290,1014.46104979,100000
SOL2015-02-28T08:58:00L019C102,2015-02-28T08:58:00,2015-02-28T09:39:00,2015-02-28T09:39:00,C5.6,"POLYGON((16.97298 138.7596,16.97298 138.7596,16.97298 138.7596,16.97298 138.7596,16.97298 138.7596))",275.937452858,262.209,-85.953,2294,278.857449119,560000
SOL2015-02-28T13:35:00L061C071,2015-02-28T13:35:00,2015-02-28T13:46:00,2015-02-28T13:40:00,C2.2,"POLYGON((16.9722 138.7998,16.9722 138.7998,16.9722 138.7998,16.9722 138.7998,16.9722 138.7998))",882.992654017,802.158,369.078,2290,1053.29085778,220000
SOL2015-02-28T22:32:00L061C070,2015-02-28T22:32:00,2015-02-28T22:44:00,2015-02-28T22:37:00,C1.4,"POLYGON((16.9707 138.873,16.9707 138.873,16.9707 138.873,16.9707 138.873,16.9707 138.873))",913.097061542,832.314,375.4992,2290,1121.23399779,140000
SOL2015-02-28T23:00:00L063C070,2015-02-28T23:00:00,2015-02-28T23:10:00,2015-02-28T23:05:00,C1.5,"POLYGON((16.97058 138.8766,16.97058 138.8766,16.97058 138.8766,16.97058 138.8766,16.97058 138.8766))",922.820331584,844.62,371.772,2290,1146.54363621,150000
SOL2015-03-01T08:55:00L061C069,2015-03-01T08:55:00,2015-03-01T09:56:00,2015-03-01T09:56:00,B7.4,"POLYGON((16.96896 138.9516,16.96896 138.9516,16.96896 138.9516,16.96896 138.9516,16.96896 138.9516))",936.663009797,855.432,381.5412,2290,1187.37493655,74000
SOL2015-03-02T02:34:00L062C068,2015-03-02T02:34:00,2015-03-02T03:07:00,2015-03-02T03:01:00,C2.3,"POLYGON((16.9659 139.0686,16.9659 139.0686,16.9659 139.0686,16.9659 139.0686,16.9659 139.0686))",964.945684456,888.888,375.4974,2290,1333.84403533,229999
SOL2015-03-02T14:07:00L061C072,2015-03-02T14:07:00,2015-03-02T14:21:00,2015-03-02T14:13:00,C2.1,"POLYGON((16.96392 139.134,16.96392 139.134,16.96392 139.134,16.96392 139.134,16.96392 139.134))",967.632566684,919.062,302.7174,2290,1328.18509043,209999
SOL2015-03-02T17:23:00L059C070,2015-03-02T17:23:00,2015-03-02T17:51:00,2015-03-02T17:37:00,C3.9,"POLYGON((16.96338 139.1514,16.96338 139.1514,16.96338 139.1514,16.96338 139.1514,16.96338 139.1514))",967.620166973,908.034,334.3098,2290,1328.3226281,390000
SOL2015-03-02T19:21:00L058C071,2015-03-02T19:21:00,2015-03-02T19:36:00,2015-03-02T19:31:00,M4.1,"POLYGON((16.96302 139.161,16.96302 139.161,16.96302 139.161,16.96302 139.161,16.96302 139.161))",967.596135161,913.656,318.5514,2290,1328.59084926,4100000
SOL2015-03-02T22:59:00L056C071,2015-03-02T22:59:00,2015-03-02T23:16:00,2015-03-02T23:16:00,C6.0,"POLYGON((16.96242 139.1784,16.96242 139.1784,16.96242 139.1784,16.96242 139.1784,16.96242 139.1784))",967.558191404,913.62,318.5394,2290,1329.0189067,600000
SOL2015-03-03T13:21:00L048C074,2015-03-03T13:21:00,2015-03-03T13:37:00,2015-03-03T13:37:00,C4.0,"POLYGON((16.9599 139.239,16.9599 139.239,16.9599 139.239,16.9599 139.239,16.9599 139.239))",967.369914449,928.728,270.6822,2290,1331.23270055,400000
SOL2015-03-04T06:25:00L014C098,2015-03-04T06:25:00,2015-03-04T06:31:00,2015-03-04T06:31:00,C1.0,"POLYGON((16.9569 139.2936,16.9569 139.2936,16.9569 139.2936,16.9569 139.2936,16.9569 139.2936))",858.918821638,855.288,-78.8922,2292,1006.11019799,100000
SOL2015-03-04T09:44:00L016C098,2015-03-04T09:44:00,2015-03-04T10:50:00,2015-03-04T10:39:00,C2.8,"POLYGON((16.9563 139.302,16.9563 139.302,16.9563 139.302,16.9563 139.302,16.9563 139.302))",880.772851549,876.702,-84.5838,2292,1048.727059,280000
SOL2015-03-04T10:12:00L016C099,2015-03-04T10:12:00,2015-03-04T10:50:00,2015-03-04T10:39:00,C2.8,"POLYGON((16.95624 139.3032,16.95624 139.3032,16.95624 139.3032,16.95624 139.3032,16.95624 139.3032))",887.04312256,881.016,-103.2294,2292,1061.74915586,280000
SOL2015-03-04T13:35:00L342C084,2015-03-04T13:35:00,2015-03-04T13:49:00,2015-03-04T13:42:00,C1.1,"POLYGON((16.95558 139.311,16.95558 139.311,16.95558 139.311,16.95558 139.311,16.95558 139.311))",563.625093864,525.8814,202.7856,2293,592.119636404,110000
SOL2015-03-04T17:08:00L015C098,2015-03-04T17:08:00,2015-03-04T17:19:00,2015-03-04T17:13:00,B9.5,"POLYGON((16.95498 139.3182,16.95498 139.3182,16.95498 139.3182,16.95498 139.3182,16.95498 139.3182))",900.212417958,895.662,-90.399,2292,1090.57658059,95000
SOL2015-03-05T08:46:00L211C109,2015-03-05T08:46:00,2015-03-05T09:47:00,2015-03-05T09:47:00,C3.5,"POLYGON((16.95216 139.3398,16.95216 139.3398,16.95216 139.3398,16.95216 139.3398,16.95216 139.3398))",963.440461861,-913.422,-306.3948,0,1315.5006892,350000
SOL2015-03-05T17:05:00L020C102,2015-03-05T17:05:00,2015-03-05T17:39:00,2015-03-05T17:24:00,C3.5,"POLYGON((16.95066 139.3452,16.95066 139.3452,16.95066 139.3452,16.95066 139.3452,16.95066 139.3452))",965.413234951,945.45,-195.3126,2292,1342.1149551,350000
SOL2015-03-05T17:06:00L205C104,2015-03-05T17:06:00,2015-03-05T18:11:00,2015-03-05T18:11:00,M1.2,"POLYGON((16.95066 139.3452,16.95066 139.3452,16.95066 139.3452,16.95066 139.3452,16.95066 139.3452))",965.189301667,-937.878,-227.9808,0,1337.85910406,1200000
SOL2015-03-05T22:45:00L203C108,2015-03-05T22:45:00,2015-03-05T23:06:00,2015-03-05T22:59:00,C1.9,"POLYGON((16.94964 139.3458,16.94964 139.3458,16.94964 139.3458,16.94964 139.3458,16.94964 139.3458))",963.446737633,-918.63,-290.4282,0,1315.56390689,189999
SOL2015-03-06T21:06:00L191C108,2015-03-06T21:06:00,2015-03-06T21:16:00,2015-03-06T21:11:00,C2.2,"POLYGON((16.94556 139.329,16.94556 139.329,16.94556 139.329,16.94556 139.329,16.94556 139.329))",963.213541106,-918.408,-290.3568,0,1313.26300191,220000
SOL2015-03-06T21:28:00L189C104,2015-03-06T21:28:00,2015-03-06T21:32:00,2015-03-06T21:32:00,C1.8,"POLYGON((16.9455 139.3284,16.9455 139.3284,16.9455 139.3284,16.9455 139.3284,16.9455 139.3284))",965.722144806,-937.944,-229.9572,0,1349.64889539,180000
SOL2015-03-07T03:58:00L188C108,2015-03-07T03:58:00,2015-03-07T04:06:00,2015-03-07T04:02:00,C1.0,"POLYGON((16.9443 139.317,16.9443 139.317,16.9443 139.317,16.9443 139.317,16.9443 139.317))",961.673257295,-917.43,-288.336,2297,1299.94962456,100000
SOL2015-03-07T09:35:00L200C103,2015-03-07T09:35:00,2015-03-07T09:41:00,2015-03-07T09:39:00,C1.2,"POLYGON((16.94328 139.305,16.94328 139.305,16.94328 139.305,16.94328 139.305,16.94328 139.305))",909.268741096,-891.822,-177.2658,2297,1111.82421167,120000
SOL2015-03-07T21:59:00L192C109,2015-03-07T21:59:00,2015-03-07T22:49:00,2015-03-07T22:00:00,M9.2,"POLYGON((16.94094 139.2714,16.94094 139.2714,16.94094 139.2714,16.94094 139.2714,16.94094 139.2714))",913.305006166,-870.318,-276.8982,2297,1121.75327026,9200000
SOL2015-03-09T18:48:00L197C108,2015-03-09T18:48:00,2015-03-09T19:05:00,2015-03-09T19:01:00,B7.3,"POLYGON((16.93248 139.065,16.93248 139.065,16.93248 139.065,16.93248 139.065,16.93248 139.065))",663.449542937,-628.62,-212.1372,2297,713.996573446,73000
SOL2015-03-09T22:05:00L197C107,2015-03-09T22:05:00,2015-03-09T22:15:00,2015-03-09T22:11:00,C1.3,"POLYGON((16.93188 139.0452,16.93188 139.0452,16.93188 139.0452,16.93188 139.0452,16.93188 139.0452))",637.97554863,-608.094,-192.9624,2297,681.851680448,130000
SOL2015-03-09T22:19:00L201C106,2015-03-09T22:19:00,2015-03-09T22:37:00,2015-03-09T22:25:00,C1.2,"POLYGON((16.93182 139.0434,16.93182 139.0434,16.93182 139.0434,16.93182 139.0434,16.93182 139.0434))",586.39602295,-560.82,-171.2928,2297,619.032023272,120000
SOL2015-03-09T23:00:00L194C106,2015-03-09T23:00:00,2015-03-09T23:14:00,2015-03-09T23:11:00,C1.6,"POLYGON((16.9317 139.0392,16.9317 139.0392,16.9317 139.0392,16.9317 139.0392,16.9317 139.0392))",660.118308268,-635.346,-179.1414,2297,709.745387366,160000
SOL2015-03-10T13:05:00L194C106,2015-03-10T13:05:00,2015-03-10T13:14:00,2015-03-10T13:10:00,C1.0,"POLYGON((16.929 138.9438,16.929 138.9438,16.929 138.9438,16.929 138.9438,16.929 138.9438))",573.491673665,-547.68,-170.1156,2297,603.725005068,100000
SOL2015-03-10T14:57:00L194C106,2015-03-10T14:57:00,2015-03-10T15:05:00,2015-03-10T15:01:00,C1.2,"POLYGON((16.92864 138.93,16.92864 138.93,16.92864 138.93,16.92864 138.93,16.92864 138.93))",560.518542311,-534.4536,-168.939,2297,588.482570002,120000
SOL2015-03-10T19:14:00L196C105,2015-03-10T19:14:00,2015-03-10T19:21:00,2015-03-10T19:18:00,B9.4,"POLYGON((16.9278 138.8982,16.9278 138.8982,16.9278 138.8982,16.9278 138.8982,16.9278 138.8982))",490.715231764,-468.2364,-146.82,2297,508.661398111,94000
SOL2015-03-10T20:38:00L196C105,2015-03-10T20:38:00,2015-03-10T20:56:00,2015-03-10T20:56:00,C4.7,"POLYGON((16.92756 138.8874,16.92756 138.8874,16.92756 138.8874,16.92756 138.8874,16.92756 138.8874))",490.709977296,-468.2292,-146.8254,2297,508.655513175,470000
SOL2015-03-10T22:14:00L198C107,2015-03-10T22:14:00,2015-03-10T22:22:00,2015-03-10T22:19:00,C1.3,"POLYGON((16.92726 138.8748,16.92726 138.8748,16.92726 138.8748,16.92726 138.8748,16.92726 138.8748))",456.723667163,-420.9396,-177.2184,2297,470.927928296,130000
SOL2015-03-10T23:00:00L196C105,2015-03-10T23:00:00,2015-03-10T23:18:00,2015-03-10T23:12:00,C2.3,"POLYGON((16.92708 138.8688,16.92708 138.8688,16.92708 138.8688,16.92708 138.8688,16.92708 138.8688))",462.908473334,-439.662,-144.8502,2297,477.7453239,229999
SOL2015-03-11T07:10:00L214C172,2015-03-11T07:10:00,2015-03-11T07:43:00,2015-03-11T07:18:00,M1.8,"POLYGON((16.92552 138.8022,16.92552 138.8022,16.92552 138.8022,16.92552 138.8022,16.92552 138.8022))",932.901992788,-14.06238,-932.796,0,1175.56879078,1800000
SOL2015-03-11T07:51:00L196C105,2015-03-11T07:51:00,2015-03-11T08:03:00,2015-03-11T07:57:00,M2.6,"POLYGON((16.9254 138.7968,16.9254 138.7968,16.9254 138.7968,16.9254 138.7968,16.9254 138.7968))",391.986191151,-365.9466,-140.4858,2297,400.698996944,2600000
SOL2015-03-11T14:30:00L195C107,2015-03-11T14:30:00,2015-03-11T14:46:00,2015-03-11T14:38:00,C2.0,"POLYGON((16.92408 138.7392,16.92408 138.7392,16.92408 138.7392,16.92408 138.7392,16.92408 138.7392))",374.319847438,-332.28,-172.3524,2297,381.852492195,200000
SOL2015-03-11T16:11:00L193C107,2015-03-11T16:11:00,2015-03-11T16:29:00,2015-03-11T16:22:00,X2.1,"POLYGON((16.92378 138.7236,16.92378 138.7236,16.92378 138.7236,16.92378 138.7236,16.92378 138.7236))",388.066430513,-347.3202,-173.1018,2297,396.506660797,21000000
SOL2015-03-11T18:37:00L196C105,2015-03-11T18:37:00,2015-03-11T18:57:00,2015-03-11T18:51:00,M1.0,"POLYGON((16.9233 138.702,16.9233 138.702,16.9233 138.702,16.9233 138.702,16.9233 138.702))",320.191027838,-289.4196,-136.962,2297,324.814451884,1000000
SOL2015-03-11T22:08:00L196C105,2015-03-11T22:08:00,2015-03-11T22:37:00,2015-03-11T22:19:00,C7.8,"POLYGON((16.92264 138.669,16.92264 138.669,16.92264 138.669,16.92264 138.669,16.92264 138.669))",291.691206981,-258.1584,-135.7866,2297,295.155915829,780000
SOL2015-03-11T23:32:00L194C107,2015-03-11T23:32:00,2015-03-11T23:55:00,2015-03-11T23:45:00,C6.7,"POLYGON((16.92234 138.6564,16.92234 138.6564,16.92234 138.6564,16.92234 138.6564,16.92234 138.6564))",319.858770895,-271.0878,-169.7676,2297,324.467316264,670000
SOL2015-03-12T02:10:00L132C097,2015-03-12T02:10:00,2015-03-12T02:25:00,2015-03-12T02:18:00,C7.1,"POLYGON((16.9218 138.6312,16.9218 138.6312,16.9218 138.6312,16.9218 138.6312,16.9218 138.6312))",934.822675197,-930.702,-87.6768,0,1181.51926592,709999
SOL2015-03-12T03:18:00L196C105,2015-03-12T03:18:00,2015-03-12T03:39:00,2015-03-12T03:23:00,C5.7,"POLYGON((16.92162 138.6198,16.92162 138.6198,16.92162 138.6198,16.92162 138.6198,16.92162 138.6198))",249.841638591,-210.6864,-134.2836,2297,251.99435692,569999
SOL2015-03-12T04:41:00L197C105,2015-03-12T04:41:00,2015-03-12T04:50:00,2015-03-12T04:46:00,M3.2,"POLYGON((16.92132 138.6066,16.92132 138.6066,16.92132 138.6066,16.92132 138.6066,16.92132 138.6066))",223.035862658,-178.7124,-133.4424,2297,224.557863296,3200000
SOL2015-03-12T07:26:00L195C106,2015-03-12T07:26:00,2015-03-12T07:41:00,2015-03-12T07:33:00,C2.7,"POLYGON((16.92078 138.5796,16.92078 138.5796,16.92078 138.5796,16.92078 138.5796,16.92078 138.5796))",232.77900167,-177.8418,-150.1944,2297,234.513067315,270000
SOL2015-03-12T08:09:00L194C106,2015-03-12T08:09:00,2015-03-12T08:25:00,2015-03-12T08:15:00,C4.3,"POLYGON((16.92066 138.5724,16.92066 138.5724,16.92066 138.5724,16.92066 138.5724,16.92066 138.5724))",245.42098694,-193.7778,-150.6042,2297,247.459244621,429999
SOL2015-03-12T08:59:00L193C106,2015-03-12T08:59:00,2015-03-12T09:46:00,2015-03-12T09:14:00,C8.4,"POLYGON((16.92048 138.564,16.92048 138.564,16.92048 138.564,16.92048 138.564,16.92048 138.564))",258.399662365,-209.6532,-151.0494,2297,260.786387545,839999
SOL2015-03-12T11:38:00L193C107,2015-03-12T11:38:00,2015-03-12T11:50:00,2015-03-12T11:50:00,M1.6,"POLYGON((16.92 138.537,16.92 138.537,16.92 138.537,16.92 138.537,16.92 138.537))",243.222332259,-176.9136,-166.9092,2297,245.20524969,1600000
SOL2015-03-12T12:09:00L199C108,2015-03-12T12:09:00,2015-03-12T12:18:00,2015-03-12T12:14:00,M1.4,"POLYGON((16.91988 138.5316,16.91988 138.5316,16.91988 138.5316,16.91988 138.5316,16.91988 138.5316))",198.838594453,-80.3688,-181.8726,2297,199.911687783,1400000
SOL2015-03-12T13:50:00L197C105,2015-03-12T13:50:00,2015-03-12T14:13:00,2015-03-12T14:08:00,M4.2,"POLYGON((16.91958 138.5142,16.91958 138.5142,16.91958 138.5142,16.91958 138.5142,16.91958 138.5142))",164.337314647,-97.8972,-131.9958,2297,164.939490324,4200000
SOL2015-03-12T17:59:00L195C106,2015-03-12T17:59:00,2015-03-12T18:13:00,2015-03-12T18:03:00,B9.0,"POLYGON((16.91874 138.4704,16.91874 138.4704,16.91874 138.4704,16.91874 138.4704,16.91874 138.4704))",177.825156903,-97.4184,-148.7664,2297,178.589795829,90000
SOL2015-03-12T19:48:00L135C096,2015-03-12T19:48:00,2015-03-12T19:53:00,2015-03-12T19:51:00,C1.6,"POLYGON((16.91838 138.4512,16.91838 138.4512,16.91838 138.4512,16.91838 138.4512,16.91838 138.4512))",865.734646545,-864.438,-47.36478,0,1018.99138295,160000
SOL2015-03-12T20:24:00L194C107,2015-03-12T20:24:00,2015-03-12T20:48:00,2015-03-12T20:34:00,C4.8,"POLYGON((16.91826 138.4446,16.91826 138.4446,16.91826 138.4446,16.91826 138.4446,16.91826 138.4446))",183.979821833,-80.8062,-165.2844,2297,184.827542811,480000
SOL2015-03-12T21:44:00L198C105,2015-03-12T21:44:00,2015-03-12T21:56:00,2015-03-12T21:51:00,M2.7,"POLYGON((16.91802 138.4302,16.91802 138.4302,16.91802 138.4302,16.91802 138.4302,16.91802 138.4302))",132.444728201,-16.34412,-131.4324,2297,132.758530883,2700000
SOL2015-03-12T22:33:00L193C107,2015-03-12T22:33:00,2015-03-12T22:44:00,2015-03-12T22:38:00,C3.6,"POLYGON((16.91784 138.4212,16.91784 138.4212,16.91784 138.4212,16.91784 138.4212,16.91784 138.4212))",183.992782724,-80.8038,-165.3,2297,184.840684822,360000
SOL2015-03-12T22:54:00L197C105,2015-03-12T22:54:00,2015-03-12T23:02:00,2015-03-12T22:58:00,C3.4,"POLYGON((16.91778 138.4176,16.91778 138.4176,16.91778 138.4176,16.91778 138.4176,16.91778 138.4176))",132.453629801,-16.34388,-131.4414,2297,132.76749611,339999
SOL2015-03-12T23:24:00L193C107,2015-03-12T23:24:00,2015-03-12T23:39:00,2015-03-12T23:31:00,C1.9,"POLYGON((16.91766 138.4122,16.91766 138.4122,16.91766 138.4122,16.91766 138.4122,16.91766 138.4122))",183.997909679,-80.8032,-165.306,2297,184.84588343,189999
SOL2015-03-13T01:02:00L192C107,2015-03-13T01:02:00,2015-03-13T01:13:00,2015-03-13T01:07:00,C2.0,"POLYGON((16.91736 138.3942,16.91736 138.3942,16.91736 138.3942,16.91736 138.3942,16.91736 138.3942))",184.008439339,-80.8014,-165.3186,2297,184.856560263,200000
SOL2015-03-13T03:47:00L192C107,2015-03-13T03:47:00,2015-03-13T04:16:00,2015-03-13T04:01:00,M1.2,"POLYGON((16.91682 138.363,16.91682 138.363,16.91682 138.363,16.91682 138.363,16.91682 138.363))",172.04167426,-48.51936,-165.0582,2297,172.733434319,1200000
SOL2015-03-13T03:47:00L191C107,2015-03-13T03:47:00,2015-03-13T04:16:00,2015-03-13T04:00:00,M1.2,"POLYGON((16.91682 138.363,16.91682 138.363,16.91682 138.363,16.91682 138.363,16.91682 138.363))",177.389216871,-64.6692,-165.1812,2297,178.148189489,1200000
SOL2015-03-13T05:49:00L196C104,2015-03-13T05:49:00,2015-03-13T06:12:00,2015-03-13T06:07:00,M1.8,"POLYGON((16.9164 138.3402,16.9164 138.3402,16.9164 138.3402,16.9164 138.3402,16.9164 138.3402))",119.371961684,32.82828,-114.7692,2297,119.601354993,1800000
SOL2015-03-13T07:32:00L197C105,2015-03-13T07:32:00,2015-03-13T07:40:00,2015-03-13T07:37:00,C6.9,"POLYGON((16.9161 138.3204,16.9161 138.3204,16.9161 138.3204,16.9161 138.3204,16.9161 138.3204))",147.077988369,65.3184,-131.778,2297,147.508556319,690000
SOL2015-03-13T10:50:00L196C105,2015-03-13T10:50:00,2015-03-13T10:59:00,2015-03-13T10:54:00,C1.6,"POLYGON((16.91544 138.282,16.91544 138.282,16.91544 138.282,16.91544 138.282,16.91544 138.282))",155.160263797,81.6072,-131.9658,2297,155.666375968,160000
SOL2015-03-13T11:07:00L196C104,2015-03-13T11:07:00,2015-03-13T11:47:00,2015-03-13T11:23:00,C1.9,"POLYGON((16.91538 138.279,16.91538 138.279,16.91538 138.279,16.91538 138.279,16.91538 138.279))",141.382544858,81.9768,-115.1904,2297,141.764705437,189999
SOL2015-03-13T20:36:00L196C105,2015-03-13T20:36:00,2015-03-13T20:55:00,2015-03-13T20:46:00,C6.2,"POLYGON((16.91352 138.165,16.91352 138.165,16.91352 138.165,16.91352 138.165,16.91352 138.165))",210.281665683,162.5664,-133.3812,2297,211.553779116,620000
SOL2015-03-13T22:07:00L198C109,2015-03-13T22:07:00,2015-03-13T22:31:00,2015-03-13T22:17:00,C2.0,"POLYGON((16.91322 138.1458,16.91322 138.1458,16.91322 138.1458,16.91322 138.1458,16.91322 138.1458))",288.038245364,206.1222,-201.1956,2297,291.370858449,200000
SOL2015-03-14T01:44:00L197C104,2015-03-14T01:44:00,2015-03-14T02:06:00,2015-03-14T01:53:00,C2.3,"POLYGON((16.9125 138.1008,16.9125 138.1008,16.9125 138.1008,16.9125 138.1008,16.9125 138.1008))",256.431861025,227.4816,-118.3614,2297,258.763303616,229999
SOL2015-03-14T04:04:00L195C105,2015-03-14T04:04:00,2015-03-14T04:17:00,2015-03-14T04:10:00,C1.3,"POLYGON((16.91208 138.0708,16.91208 138.0708,16.91208 138.0708,16.91208 138.0708,16.91208 138.0708))",249.947824673,210.5676,-134.667,2297,252.103345421,130000
SOL2015-03-14T04:23:00L195C105,2015-03-14T04:23:00,2015-03-14T04:54:00,2015-03-14T04:40:00,M1.3,"POLYGON((16.91202 138.0666,16.91202 138.0666,16.91202 138.0666,16.91202 138.0666,16.91202 138.0666))",249.948430099,210.5664,-134.67,2297,252.103966832,1300000
SOL2015-03-14T06:03:00L195C106,2015-03-14T06:03:00,2015-03-14T06:13:00,2015-03-14T06:08:00,C1.4,"POLYGON((16.91166 138.0456,16.91166 138.0456,16.91166 138.0456,16.91166 138.0456,16.91166 138.0456))",271.750244374,225.3474,-151.8774,2297,274.536130894,140000
SOL2015-03-14T07:56:00L195C106,2015-03-14T07:56:00,2015-03-14T08:06:00,2015-03-14T08:01:00,C1.3,"POLYGON((16.9113 138.021,16.9113 138.021,16.9113 138.021,16.9113 138.021,16.9113 138.021))",285.20912624,241.077,-152.4012,2297,288.441869469,130000
SOL2015-03-14T08:11:00L193C106,2015-03-14T08:11:00,2015-03-14T08:35:00,2015-03-14T08:24:00,C2.1,"POLYGON((16.91124 138.0174,16.91124 138.0174,16.91124 138.0174,16.91124 138.0174,16.91124 138.0174))",258.526022035,209.538,-151.425,2297,260.916327643,209999
SOL2015-03-14T11:44:00L198C109,2015-03-14T11:44:00,2015-03-14T11:55:00,2015-03-14T11:55:00,C2.6,"POLYGON((16.91052 137.9706,16.91052 137.9706,16.91052 137.9706,16.91052 137.9706,16.91052 137.9706))",374.543330704,313.2942,-205.2546,2297,382.090142871,260000
SOL2015-03-14T13:21:00L195C105,2015-03-14T13:21:00,2015-03-14T13:30:00,2015-03-14T13:26:00,C1.7,"POLYGON((16.91022 137.949,16.91022 137.949,16.91022 137.949,16.91022 137.949,16.91022 137.949))",320.207656984,289.1964,-137.4714,2297,324.831826578,169999
SOL2015-03-14T15:17:00L190C109,2015-03-14T15:17:00,2015-03-14T15:26:00,2015-03-14T15:21:00,B7.3,"POLYGON((16.90986 137.9232,16.90986 137.9232,16.90986 137.9232,16.90986 137.9232,16.90986 137.9232))",299.73850933,221.6238,-201.807,2297,303.506991489,73000
